Entity,Code,Year,Deaths - Invasive Non-typhoidal Salmonella (iNTS) - Sex: Both - Age: Under 5 (Number),Deaths - Interpersonal violence - Sex: Both - Age: Under 5 (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: Under 5 (Number),Deaths - Acute hepatitis - Sex: Both - Age: Under 5 (Number),Deaths - Neoplasms - Sex: Both - Age: Under 5 (Number),Deaths - Measles - Sex: Both - Age: Under 5 (Number),Deaths - Digestive diseases - Sex: Both - Age: Under 5 (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: Under 5 (Number),Deaths - Chronic kidney disease - Sex: Both - Age: Under 5 (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: Under 5 (Number),Deaths - Congenital birth defects - Sex: Both - Age: Under 5 (Number),Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Number),Deaths - Neonatal preterm birth - Sex: Both - Age: Under 5 (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: Under 5 (Number),Deaths - Neonatal sepsis and other neonatal infections - Sex: Both - Age: Under 5 (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: Under 5 (Number),Deaths - Diabetes mellitus - Sex: Both - Age: Under 5 (Number),Deaths - Neonatal encephalopathy due to birth asphyxia and trauma - Sex: Both - Age: Under 5 (Number),Deaths - Meningitis - Sex: Both - Age: Under 5 (Number),Deaths - Other neonatal disorders - Sex: Both - Age: Under 5 (Number),Deaths - Whooping cough - Sex: Both - Age: Under 5 (Number),Deaths - Diarrheal diseases - Sex: Both - Age: Under 5 (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: Under 5 (Number)",Deaths - Road injuries - Sex: Both - Age: Under 5 (Number),Deaths - Tuberculosis - Sex: Both - Age: Under 5 (Number),Deaths - HIV/AIDS - Sex: Both - Age: Under 5 (Number),Deaths - Drowning - Sex: Both - Age: Under 5 (Number),Deaths - Malaria - Sex: Both - Age: Under 5 (Number),Deaths - Syphilis - Sex: Both - Age: Under 5 (Number)
Southeast Asia,,2002,483,894,8219,389,4793,24727,6302,1086,1454,4206,54341,105592,88745,54,27869,89,625,51030,16617,14467,13005,57819,1152,7386,12263,3275,9846,2143,5308
Southeast Asia,,2003,473,825,7565,346,4714,22723,6081,1040,1415,4127,54006,99742,86603,53,27732,91,544,50050,15882,14207,13036,53600,1096,6810,11470,3283,9556,2539,5227
Southeast Asia,,2004,443,733,6802,313,4564,22895,5832,994,1359,3973,53232,93073,83793,50,27577,17089,449,48711,15058,13897,12299,49343,1035,6018,10557,3263,9174,2482,5123
Southeast Asia,,2005,472,725,6399,290,4649,16448,5678,972,1349,3933,53143,88682,81948,52,27544,133,413,47765,14517,13773,11863,46510,1021,5583,9859,3228,9020,2594,5065
Southeast Asia,,2006,473,668,5825,268,4529,14987,5466,933,1294,3676,51863,82749,78936,49,27340,1150,349,46332,13667,13242,11260,43086,967,5082,9066,3239,8509,2970,5183
Southeast Asia,,2007,471,627,5282,247,4406,14483,5255,898,1242,3475,50687,77093,76519,46,27000,110,310,44955,12868,12834,10864,39901,909,4648,8279,3143,7940,3219,5521
Southeast Asia,,2008,487,613,4958,229,4417,9482,5164,901,1223,3373,49957,73080,74362,44,26518,11196,292,43659,12349,12520,10762,37136,893,4240,7681,2988,7750,3851,5927
Southeast Asia,,2009,488,586,4551,210,4318,9313,4994,870,1179,3228,48761,68285,72120,43,25883,380,277,42225,11691,12185,10217,34198,867,3841,7038,2815,7373,3459,6245
Southeast Asia,,2010,472,551,4083,188,4128,10872,4733,822,1107,3025,46840,62827,68909,41,25147,178,260,40335,10739,11679,9749,30790,806,3401,6286,2708,6896,3499,6278
Southeast Asia,,2011,452,536,3726,169,4029,10500,4514,783,1059,2877,45276,58412,65893,40,24475,361,252,38607,10044,11225,9627,27923,767,3069,5670,2687,6554,2780,6128
Southeast Asia,,2012,454,552,3561,160,4050,7084,4469,785,1037,2749,44242,54999,63342,41,23495,300,249,36502,9586,10825,9527,25971,760,2942,5231,2727,6383,2536,6002
Southeast Asia,,2013,438,550,3364,149,3982,7115,4354,775,1008,2611,42918,51516,60952,40,22577,1574,244,34710,9054,10430,9526,23725,739,2735,4831,2715,6098,1478,5885
Southeast Asia,,2014,427,529,3145,140,3935,6717,4228,755,972,2494,41774,48293,58353,41,21720,83,242,32857,8375,10148,9042,21809,712,2572,4500,2655,5844,888,5800
Southeast Asia,,2015,415,532,2969,130,3842,5564,4029,720,943,2383,40638,45605,55488,42,20981,53,238,31339,7987,9916,9133,20392,690,2470,4190,2624,5699,546,5791
Southeast Asia,,2016,423,540,2701,118,3707,5118,3802,663,905,2264,38875,42333,52758,40,20297,60,239,29748,6844,9464,8844,18529,654,2322,3811,2561,5431,316,5645
Southeast Asia,,2017,419,528,2488,110,3557,5906,3577,616,863,2135,37414,39222,50305,38,19579,70,235,28284,5603,9075,8273,17493,625,2166,3454,2485,5075,188,5531
Southeast Asia,,2018,389,512,2263,101,3450,4601,3387,589,824,1998,35782,35936,46994,35,18810,406,227,26396,4980,8550,7913,15997,579,2036,3084,2430,4752,135,5457
Southeast Asia,,2019,367,491,2086,93,3318,3932,3246,559,782,1875,34387,33419,44545,33,18316,50,218,25027,4522,8169,7827,14767,541,1924,2788,2392,4447,132,5467
"Southeast Asia, East Asia, and Oceania",,1990,758,7519,52520,7701,32319,87454,28279,2831,4491,23468,236633,590737,286323,2448,36131,588,1193,161017,54135,42447,50337,215337,7800,37880,45637,1119,81232,3704,10543
"Southeast Asia, East Asia, and Oceania",,1991,730,7413,50129,7262,31922,83844,27619,2717,4361,22867,231475,567954,283539,2370,35754,1178,1189,159404,52638,41296,46923,201613,7615,36348,42207,1533,78158,3211,10415
"Southeast Asia, East Asia, and Oceania",,1992,700,7068,44832,6648,30954,80053,26284,2575,4165,22017,224228,537988,276412,2254,35196,431,1183,157218,49995,39871,43199,186132,7198,34592,38845,1902,73569,2867,10339
"Southeast Asia, East Asia, and Oceania",,1993,668,6778,40537,5991,29768,75946,24571,2392,3945,20749,215799,502335,267407,2077,34661,272,1170,154989,47221,38419,39467,171902,6716,32610,35334,2243,69451,2641,10243
"Southeast Asia, East Asia, and Oceania",,1994,634,6519,36633,5280,28337,72450,22619,2189,3717,19232,206489,465916,256862,1907,34086,440,1153,152268,44023,37035,36826,158734,6259,30656,32050,2619,63979,2395,10091
"Southeast Asia, East Asia, and Oceania",,1995,603,6167,58193,4631,26852,68372,20785,2009,3488,17827,198432,428662,244254,1692,33613,454,1133,149773,40706,35783,33857,144755,5631,28551,28958,3010,58874,2262,9881
"Southeast Asia, East Asia, and Oceania",,1996,590,5693,69665,3999,25394,63000,18985,1865,3278,16664,190429,392446,231078,1492,33144,532,1111,148148,37353,34072,31673,132021,5139,26573,26166,3240,53804,2168,9701
"Southeast Asia, East Asia, and Oceania",,1997,579,5307,66667,3441,23970,57534,17758,1725,3093,15536,183390,357703,218358,1295,32669,484,1094,144951,34169,32113,28743,119691,4754,24842,23944,3408,49358,2267,9518
"Southeast Asia, East Asia, and Oceania",,1998,571,4852,62952,2930,22449,50416,16476,1640,2919,14473,175456,326243,206810,1108,32210,668,1086,141465,31416,30210,26260,109991,4257,23188,22336,3560,45663,1946,9348
"Southeast Asia, East Asia, and Oceania",,1999,600,4492,59779,2498,20998,39647,15501,1557,2758,13631,168311,296615,195232,946,31894,342,1150,137094,29130,29317,24347,101516,3881,21858,20793,3716,41479,2197,9196
"Southeast Asia, East Asia, and Oceania",,2000,600,3961,34530,2058,19451,35464,14314,1453,2569,12728,160483,266564,183683,797,31625,275,1111,131799,26635,28656,22433,92710,3552,20462,19148,3900,37855,1954,9037
"Southeast Asia, East Asia, and Oceania",,2001,592,3420,31632,1674,17776,32424,13333,1374,2398,11896,152308,238130,172383,653,31369,255,1016,126076,24599,28122,20927,84553,3183,19192,17740,4051,34367,2108,8888
"Southeast Asia, East Asia, and Oceania",,2002,581,2985,28860,1331,16133,30284,12443,1286,2233,11053,144081,212774,161671,540,31080,164,908,120071,22802,27720,19504,77204,2920,17818,16328,4140,31420,2372,8744
"Southeast Asia, East Asia, and Oceania",,2003,565,2637,12333,1060,14707,28015,11576,1214,2081,10267,135604,190253,151132,446,30814,142,793,114037,21189,27403,18571,70139,2720,16399,14905,4170,28469,2812,8569
"Southeast Asia, East Asia, and Oceania",,2004,532,2331,10710,879,13560,27651,11019,1156,1950,9599,128761,171683,142417,379,30514,17127,671,108141,19832,27092,17102,63385,2560,15010,13481,4179,26294,2805,8348
"Southeast Asia, East Asia, and Oceania",,2005,559,2151,9693,766,12872,20302,10435,1119,1881,9156,122721,157608,136416,330,30357,188,615,101844,18897,26745,16212,58342,2438,13980,12362,4182,24407,2944,8232
"Southeast Asia, East Asia, and Oceania",,2006,553,1950,8678,686,12100,18075,9815,1068,1772,8580,115650,143449,130305,287,30011,1249,535,94972,17768,26106,15507,52879,2275,12932,11220,4245,22229,3376,8422
"Southeast Asia, East Asia, and Oceania",,2007,546,1763,7668,613,11353,17311,9245,1022,1676,7992,109469,130731,125476,251,29551,221,480,88314,16707,25357,15079,48085,2118,11966,10116,4185,20426,3572,8878
"Southeast Asia, East Asia, and Oceania",,2008,558,1650,7069,561,10991,11330,8927,1019,1628,7614,104814,121701,121934,228,29035,14668,451,82518,16067,24811,14822,44113,2024,11301,9291,4059,19051,4234,9378
"Southeast Asia, East Asia, and Oceania",,2009,555,1537,6422,511,10573,10818,8519,981,1557,7120,100235,112414,118002,207,28341,451,425,77075,15274,23899,14154,40417,1925,10693,8426,3904,17746,3896,9695
"Southeast Asia, East Asia, and Oceania",,2010,537,1420,5723,458,10117,11784,7978,926,1460,6561,94582,102566,112065,190,27529,456,398,71112,14193,22396,13310,36234,1810,10022,7466,3793,16470,3794,9638
"Southeast Asia, East Asia, and Oceania",,2011,516,1346,5196,419,9831,11284,7534,882,1391,6112,90814,95081,108013,178,26865,396,382,67032,13354,21407,12725,32730,1716,9520,6711,3752,15263,2995,9513
"Southeast Asia, East Asia, and Oceania",,2012,519,1325,4905,399,9735,7887,7318,877,1356,5794,88780,89711,105153,173,25976,351,375,63676,12782,20829,12081,30440,1668,9181,6193,3791,14553,2731,9563
"Southeast Asia, East Asia, and Oceania",,2013,504,1280,4604,376,9572,7860,7010,862,1315,5492,85444,83682,100082,167,25056,1629,367,59357,12109,19903,11677,27908,1617,8807,5727,3759,13748,1726,9565
"Southeast Asia, East Asia, and Oceania",,2014,493,1213,4270,347,9406,7637,6665,838,1262,5124,81634,77578,94403,158,24178,154,360,55301,11234,19132,10876,25706,1553,8438,5307,3646,13094,1105,9305
"Southeast Asia, East Asia, and Oceania",,2015,482,1203,4052,331,9285,7039,6366,797,1224,4922,80573,74051,92949,157,23643,78,355,54500,10716,19116,10829,24112,1502,8020,4938,3596,12446,679,9539
"Southeast Asia, East Asia, and Oceania",,2016,493,1219,3760,326,9314,6551,6145,738,1191,4798,79551,70789,90422,161,23221,140,360,53083,9554,18680,10454,22296,1462,7705,4543,3564,11907,521,9558
"Southeast Asia, East Asia, and Oceania",,2017,490,1181,3473,299,9206,7062,5821,691,1140,4515,75286,64950,82807,150,22360,94,352,48451,8108,17342,9730,21228,1427,7372,4099,3475,11343,383,8803
"Southeast Asia, East Asia, and Oceania",,2018,457,1129,3139,260,8914,5747,5423,662,1083,4145,70134,58727,75364,136,21343,455,337,44198,7199,16037,9263,19362,1360,6909,3633,3351,10700,272,8389
"Southeast Asia, East Asia, and Oceania",,2019,433,1076,2875,231,8508,5091,5115,627,1023,3820,66032,54016,70173,126,20700,63,322,41281,6496,15099,9162,17896,1291,6283,3267,3259,9841,263,8367
Southern Latin America,,1990,1,191,721,20,411,13,167,35,60,403,4739,2328,7364,2,1347,2,10,1938,552,1041,32,853,185,279,108,10,344,0,59
Southern Latin America,,1991,1,182,671,19,400,12,158,33,59,394,4670,2179,7118,2,1322,19,10,1868,527,1041,31,771,176,279,98,9,340,0,59
Southern Latin America,,1992,1,176,604,17,383,8,145,30,56,365,4546,2056,6676,3,1276,4,10,1747,489,1009,30,671,167,273,86,10,327,0,50
Southern Latin America,,1993,1,153,537,16,362,5,133,27,53,338,4429,1921,6340,3,1242,11,9,1647,465,996,27,586,156,265,77,10,310,0,45
Southern Latin America,,1994,1,138,492,15,348,2,126,25,52,315,4352,1809,5915,3,1205,0,9,1543,420,974,26,535,149,261,68,10,296,0,40
Southern Latin America,,1995,1,130,472,14,339,1,122,24,53,301,4329,1788,5605,3,1166,3,9,1454,399,966,24,519,147,260,64,10,289,0,36
Southern Latin America,,1996,1,120,456,12,328,1,119,24,53,275,4304,1747,5397,3,1139,0,9,1392,369,954,23,498,144,255,58,12,281,0,34
Southern Latin America,,1997,1,92,417,10,308,0,112,22,54,239,4228,1614,5030,3,1134,4,9,1342,321,947,22,482,137,244,49,48,264,0,32
Southern Latin America,,1998,1,86,390,8,299,0,109,21,55,220,4279,1585,5099,3,1127,2,9,1309,306,935,22,460,130,240,45,49,262,0,30
Southern Latin America,,1999,1,76,342,7,286,0,99,19,54,198,4170,1428,4772,3,1101,1,9,1227,275,879,23,415,121,228,38,39,250,0,28
Southern Latin America,,2000,1,73,310,6,278,0,95,17,54,187,4029,1289,4455,5,1052,2,8,1123,250,834,24,373,112,222,34,37,241,0,25
Southern Latin America,,2001,1,59,293,6,274,0,93,17,54,180,3977,1231,4322,3,1028,3,8,1056,238,819,25,345,108,215,30,32,241,0,25
Southern Latin America,,2002,1,58,297,5,273,0,93,16,55,182,3990,1207,4441,3,1028,3,8,1027,233,845,25,335,105,210,30,37,242,0,26
Southern Latin America,,2003,1,54,270,5,267,0,92,16,53,180,4005,1197,4441,3,1025,2,8,991,226,868,28,307,104,208,26,31,234,0,25
Southern Latin America,,2004,1,48,233,5,263,0,87,15,51,167,3935,1093,4158,3,981,1,8,936,211,847,30,270,98,202,23,25,217,0,24
Southern Latin America,,2005,1,48,195,4,253,0,80,13,46,152,3701,978,3726,3,894,4,7,846,192,782,29,240,94,191,20,23,198,0,21
Southern Latin America,,2006,1,59,167,4,245,0,76,12,44,143,3584,933,3589,3,822,1,7,793,181,752,32,221,87,187,18,26,186,0,19
Southern Latin America,,2007,1,39,152,3,246,0,76,12,44,144,3658,952,3771,5,812,2,7,796,180,790,37,213,87,187,17,23,179,0,19
Southern Latin America,,2008,1,58,137,3,243,0,75,11,42,141,3710,934,3758,2,804,1,6,786,177,794,39,209,84,185,16,20,170,0,18
Southern Latin America,,2009,1,57,122,3,243,0,74,11,42,136,3706,914,3637,2,772,2,6,756,176,783,37,201,86,186,16,24,164,0,18
Southern Latin America,,2010,1,64,109,3,243,0,74,11,40,132,3673,865,3579,2,748,27,6,738,174,787,36,196,88,185,15,20,157,0,18
Southern Latin America,,2011,1,69,98,3,244,0,72,11,39,127,3632,831,3494,2,712,0,6,708,163,777,37,188,81,185,14,20,151,0,18
Southern Latin America,,2012,1,69,85,3,241,0,70,10,38,119,3527,758,3259,2,673,0,6,672,130,749,33,178,75,182,13,18,145,0,18
Southern Latin America,,2013,1,67,78,2,239,0,68,10,37,113,3475,729,3204,2,646,4,6,663,117,743,28,175,72,178,13,19,137,0,19
Southern Latin America,,2014,1,71,72,2,240,0,69,10,37,110,3490,700,3157,2,638,1,6,663,118,749,27,174,71,179,12,19,134,0,21
Southern Latin America,,2015,0,66,64,2,233,0,66,10,35,103,3287,648,2827,2,600,12,6,617,106,691,26,157,64,169,12,17,127,0,19
Southern Latin America,,2016,0,63,62,2,231,0,64,10,34,100,3130,622,2654,2,567,2,5,583,101,662,25,148,62,164,11,17,124,0,19
Southern Latin America,,2017,0,56,62,2,223,0,60,9,32,94,2939,580,2485,1,553,2,5,554,93,641,24,137,60,154,10,16,118,0,17
Southern Latin America,,2018,0,53,60,2,215,0,58,9,31,90,2836,552,2383,1,550,0,5,537,86,624,23,130,56,145,10,15,111,0,16
Southern Latin America,,2019,0,50,59,2,208,0,55,8,30,87,2766,531,2309,1,554,0,5,528,81,611,23,125,53,135,9,15,104,0,16
Southern sub-Saharan Africa,,1990,655,550,6421,106,260,7886,333,77,116,434,3765,19243,10189,38,3128,4,31,6333,1812,11855,1681,17400,578,1510,3854,4777,879,2156,4371
Southern sub-Saharan Africa,,1991,597,523,5971,74,250,7447,318,71,111,408,3724,18248,10122,37,3120,0,30,6275,1776,11872,1529,17079,542,1412,3555,7029,819,1797,4294
Southern sub-Saharan Africa,,1992,544,510,5545,55,238,7022,303,66,107,384,3695,17355,10114,35,3129,0,29,6248,1686,11991,1475,16965,504,1312,3273,9878,753,1284,4150
Southern sub-Saharan Africa,,1993,488,490,4954,42,223,6393,281,60,100,354,3645,16296,10116,33,3133,2,27,6227,1555,12150,1386,16561,459,1202,2969,13306,677,1671,3980
Southern sub-Saharan Africa,,1994,444,466,4537,35,212,5868,268,55,96,333,3625,15548,10145,31,3153,0,26,6219,1609,12381,1394,16047,424,1107,2741,17062,614,993,3881
Southern sub-Saharan Africa,,1995,391,437,3987,27,195,5037,245,45,89,304,3577,14630,10200,29,3148,12,25,6233,1350,12655,1409,15811,381,993,2485,21172,546,1513,3838
Southern sub-Saharan Africa,,1996,377,412,3455,22,178,4188,223,38,83,275,3502,13864,10320,27,3144,16,23,6303,1239,12958,1345,15436,337,879,2269,25581,474,2151,3748
Southern sub-Saharan Africa,,1997,371,400,3056,19,166,2989,206,33,79,255,3509,13519,10478,26,3158,2,22,6405,1193,13383,1452,15130,307,790,2156,30178,418,2170,3560
Southern sub-Saharan Africa,,1998,362,387,2761,17,155,1825,192,28,75,241,3513,13619,10729,25,3191,7,22,6599,1151,13812,1465,14855,286,704,2155,34714,366,2176,3320
Southern sub-Saharan Africa,,1999,353,362,2537,16,145,739,181,23,73,231,3511,13852,11005,23,3256,5,21,6802,1107,13973,1528,14511,257,612,2145,38209,318,2457,3071
Southern sub-Saharan Africa,,2000,354,333,2387,15,137,643,173,20,71,225,3541,14108,11413,22,3352,18,21,7022,1131,14022,1565,14024,237,542,2138,41040,282,2449,2946
Southern sub-Saharan Africa,,2001,305,311,2308,14,131,596,165,17,71,221,3585,14366,11894,21,3464,4,20,7274,1165,13857,1621,13432,230,487,2158,43141,253,2511,2948
Southern sub-Saharan Africa,,2002,261,288,2267,13,125,902,159,14,72,221,3622,14731,12480,20,3586,4,20,7620,1170,13635,1657,13085,213,440,2213,44400,226,2524,2961
Southern sub-Saharan Africa,,2003,222,271,2255,13,119,1419,152,12,72,220,3661,15021,13089,20,3725,2,20,7969,1186,13301,1653,12508,203,404,2267,44747,206,2692,2964
Southern sub-Saharan Africa,,2004,197,261,2280,12,115,2029,148,11,73,221,3726,15270,13731,20,3864,0,20,8332,1219,12890,1632,12281,199,387,2324,44290,194,2706,2962
Southern sub-Saharan Africa,,2005,187,260,2413,12,118,1973,153,11,75,231,3838,15625,14384,20,4012,0,21,8748,1258,12372,1712,12171,204,387,2418,42261,193,2604,2965
Southern sub-Saharan Africa,,2006,184,259,2587,13,121,2117,161,12,78,243,3912,15664,14780,20,4177,2,22,8998,1299,11736,1677,12295,212,393,2429,38597,198,2452,2936
Southern sub-Saharan Africa,,2007,181,263,2745,15,125,1788,168,13,81,253,3988,15374,14974,20,4267,3,23,9161,1327,11244,1637,11736,225,402,2383,34639,206,2917,2871
Southern sub-Saharan Africa,,2008,191,270,3036,18,132,2087,183,16,84,273,4088,15207,15071,19,4319,8,24,9283,1334,10904,1602,13204,238,418,2380,29964,223,1925,2815
Southern sub-Saharan Africa,,2009,189,277,3085,18,135,2328,186,18,83,275,4071,14285,14629,19,4313,13,24,9025,1259,10364,1547,12936,235,421,2256,23627,234,2092,2750
Southern sub-Saharan Africa,,2010,200,300,3230,21,149,1801,198,23,86,289,4083,13515,14175,19,4264,3,26,8719,1215,9889,1602,9990,264,465,2205,18606,274,2351,2729
Southern sub-Saharan Africa,,2011,229,331,3584,25,171,547,221,30,93,321,4210,13343,13964,20,4207,20,29,8531,1235,9601,1725,9573,304,542,2281,15535,340,1974,2770
Southern sub-Saharan Africa,,2012,235,349,3747,27,181,549,230,33,97,333,4323,12974,13708,20,4129,1,30,8277,1073,9372,1760,8892,320,576,2238,12692,369,1619,2878
Southern sub-Saharan Africa,,2013,229,356,3720,27,184,446,229,33,98,331,4383,12381,13424,20,4041,18,30,7994,986,9133,1756,8237,325,582,2096,10830,377,2088,2967
Southern sub-Saharan Africa,,2014,225,362,3689,26,188,473,230,35,99,332,4469,11930,13314,19,3972,5,31,7821,933,9070,1723,7612,331,594,1971,9894,389,2166,2984
Southern sub-Saharan Africa,,2015,223,363,3695,27,193,935,232,36,100,335,4466,11522,12876,19,3854,2,31,7459,902,8826,1681,7044,340,602,1884,7613,402,1484,2957
Southern sub-Saharan Africa,,2016,220,355,3651,27,194,1011,232,37,100,334,4369,11085,12235,18,3710,5,31,7008,874,8478,1675,6525,340,603,1805,5441,409,1240,2947
Southern sub-Saharan Africa,,2017,214,346,3515,26,195,860,231,38,98,328,4232,10620,11855,18,3570,34,31,6707,848,8294,1619,6309,341,603,1715,4578,411,1323,2925
Southern sub-Saharan Africa,,2018,245,339,3350,25,194,733,225,38,95,318,4108,10162,11386,17,3481,0,30,6425,813,8090,1608,5953,330,590,1608,4174,400,1271,2897
Southern sub-Saharan Africa,,2019,288,327,3208,23,188,788,217,36,92,308,4023,9856,11106,16,3430,90,30,6245,784,8005,1594,5656,318,563,1519,4078,381,1324,2883
Spain,ESP,1990,1,9,2,1,125,0,24,7,10,90,1137,134,885,1,118,0,4,333,104,106,0,20,19,131,4,22,50,0,1
Spain,ESP,1991,1,8,2,1,120,0,22,6,9,81,1086,114,810,1,118,0,3,309,96,103,0,17,17,120,3,26,46,0,1
Spain,ESP,1992,1,8,2,1,116,0,21,6,9,74,1055,103,769,0,114,0,3,287,89,109,0,15,16,115,3,34,44,0,1
Spain,ESP,1993,1,8,2,1,111,0,19,5,8,64,986,90,681,0,108,0,3,259,83,109,0,14,14,106,3,38,42,0,1
Spain,ESP,1994,1,7,2,1,104,0,17,5,7,54,901,75,574,0,100,1,3,233,75,112,0,12,16,95,2,41,38,0,0
Spain,ESP,1995,0,7,2,1,98,0,15,4,6,48,831,64,508,1,95,0,3,214,69,112,0,11,11,85,2,42,34,0,0
Spain,ESP,1996,0,6,2,1,94,0,14,4,6,46,805,60,497,0,92,6,2,203,71,124,0,10,10,79,2,32,33,0,0
Spain,ESP,1997,0,6,2,1,90,0,13,3,6,41,756,55,444,0,94,1,2,190,66,129,0,10,9,74,2,18,31,0,0
Spain,ESP,1998,0,6,2,1,86,0,13,3,5,39,712,50,404,0,98,0,2,182,58,139,0,9,9,71,1,11,28,0,0
Spain,ESP,1999,0,6,2,1,83,0,12,3,5,36,689,45,374,0,102,0,2,173,56,171,0,9,8,66,1,11,26,0,0
Spain,ESP,2000,0,6,2,1,83,0,12,3,5,34,666,46,363,0,109,0,2,165,53,194,0,10,8,62,1,9,25,0,0
Spain,ESP,2001,0,6,2,1,83,0,11,3,5,33,637,43,349,0,112,0,2,159,48,204,0,11,8,60,1,10,24,0,0
Spain,ESP,2002,0,7,2,1,86,0,12,3,5,34,639,48,371,0,118,1,2,160,47,220,0,12,8,59,1,8,24,0,0
Spain,ESP,2003,0,7,2,1,88,0,12,3,5,35,638,50,386,1,124,0,2,159,47,231,0,13,10,57,1,6,25,0,0
Spain,ESP,2004,0,8,2,1,88,0,12,3,5,35,625,49,382,0,126,0,2,161,46,238,1,13,9,53,1,8,24,0,0
Spain,ESP,2005,0,7,2,1,89,0,12,3,5,34,613,49,373,0,128,1,2,165,45,239,1,14,10,50,1,8,23,0,0
Spain,ESP,2006,0,7,2,1,89,0,12,3,5,33,595,49,359,0,127,0,2,166,43,237,1,14,8,46,1,8,22,0,0
Spain,ESP,2007,0,7,2,1,91,0,12,3,5,33,591,50,368,0,132,0,2,172,43,245,1,15,7,45,1,7,22,0,0
Spain,ESP,2008,0,7,2,1,91,0,11,2,5,32,579,49,360,0,129,1,2,176,41,244,2,14,7,42,1,7,22,0,0
Spain,ESP,2009,0,6,1,1,90,0,11,2,5,31,547,46,331,0,121,0,2,173,38,236,2,14,7,39,1,6,21,0,0
Spain,ESP,2010,0,6,1,1,88,0,11,2,5,29,519,43,310,0,112,0,2,170,34,236,2,13,6,35,1,6,20,0,0
Spain,ESP,2011,0,6,1,1,84,0,10,2,4,27,490,40,291,0,107,1,2,166,32,230,3,12,6,31,1,6,19,0,0
Spain,ESP,2012,0,6,1,0,81,0,9,2,4,25,445,36,264,0,96,0,1,154,29,221,3,12,6,28,1,6,18,0,0
Spain,ESP,2013,0,5,1,0,74,0,8,2,4,22,398,30,226,0,90,0,1,143,25,200,3,10,5,24,1,5,16,0,0
Spain,ESP,2014,0,5,1,0,72,0,8,2,4,22,391,31,229,0,88,0,1,141,23,206,3,10,5,22,1,5,15,0,0
Spain,ESP,2015,0,5,1,0,67,0,7,1,3,20,369,29,205,0,82,0,1,136,21,190,3,10,4,20,0,5,14,0,0
Spain,ESP,2016,0,5,1,0,66,0,7,1,3,20,363,27,201,0,79,0,1,132,16,184,3,10,4,20,0,4,13,0,0
Spain,ESP,2017,0,4,1,0,62,0,7,1,3,18,345,25,185,0,75,0,1,121,14,172,2,9,4,19,0,4,12,0,0
Spain,ESP,2018,0,4,1,0,59,0,6,1,3,17,327,24,172,0,72,0,1,113,12,160,2,8,4,18,0,4,12,0,0
Spain,ESP,2019,0,4,1,0,57,0,6,1,3,16,309,22,159,0,68,0,1,105,11,149,2,8,3,17,0,4,11,0,0
Sri Lanka,LKA,1990,13,15,80,1,89,906,58,29,19,94,1384,736,1743,2,318,3,2,1143,159,1158,70,439,29,41,35,6,105,103,21
Sri Lanka,LKA,1991,12,13,63,1,84,804,53,27,17,87,1277,621,1590,2,306,2,2,1050,137,1080,53,373,26,38,30,6,89,122,20
Sri Lanka,LKA,1992,12,13,56,1,85,752,52,26,16,90,1280,591,1610,2,302,1,2,1054,132,1113,41,340,25,39,29,7,84,134,20
Sri Lanka,LKA,1993,10,11,40,1,73,641,43,21,13,76,1110,450,1353,2,285,6,2,904,103,970,30,268,20,31,22,8,63,110,19
Sri Lanka,LKA,1994,10,12,38,1,77,611,45,22,14,81,1144,448,1399,2,282,0,2,924,105,1025,26,252,21,34,21,8,64,71,19
Sri Lanka,LKA,1995,9,11,33,0,73,548,42,21,13,77,1094,402,1340,2,272,0,2,883,97,1005,19,217,19,31,19,8,57,155,18
Sri Lanka,LKA,1996,10,11,35,1,82,541,47,24,15,96,1174,445,1423,2,273,0,2,940,107,1081,16,215,22,37,21,8,64,73,18
Sri Lanka,LKA,1997,9,11,34,1,83,485,47,25,14,117,1146,434,1413,2,272,1,2,906,99,1006,12,202,22,39,21,8,65,87,18
Sri Lanka,LKA,1998,8,10,26,1,72,422,39,20,12,110,981,347,1183,2,264,0,2,756,76,791,10,175,18,32,17,8,53,61,17
Sri Lanka,LKA,1999,8,10,22,1,67,393,35,18,11,116,935,322,1155,2,266,1,2,713,67,698,10,139,16,31,15,8,50,78,17
Sri Lanka,LKA,2000,8,10,21,1,67,394,34,17,11,124,954,327,1231,2,279,1,2,712,65,639,10,126,17,32,16,8,51,66,17
Sri Lanka,LKA,2001,8,10,19,1,68,363,33,17,11,124,961,321,1252,2,292,0,2,676,62,543,11,117,17,33,15,8,52,14,17
Sri Lanka,LKA,2002,8,10,16,1,66,315,30,15,10,111,923,293,1186,2,296,0,2,605,55,436,12,105,16,33,14,8,51,7,16
Sri Lanka,LKA,2003,8,11,15,1,70,274,30,15,11,107,945,297,1199,2,301,17,2,577,54,378,14,96,17,36,14,7,55,2,15
Sri Lanka,LKA,2004,9,14,15,1,77,113,31,15,12,102,970,304,1168,2,301,2574,2,536,54,323,19,93,19,41,14,7,61,1,15
