Entity,Code,Year,Expected Years of Schooling (years)
Latvia,LVA,1996,11.9
Latvia,LVA,1997,12.3
Latvia,LVA,1998,12.9
Latvia,LVA,1999,13.6
Latvia,LVA,2000,14.1
Latvia,LVA,2001,14.7
Latvia,LVA,2002,15
Latvia,LVA,2003,15.2
Latvia,LVA,2004,15.5
Latvia,LVA,2005,15.7
Latvia,LVA,2006,15.8
Latvia,LVA,2007,15.9
Latvia,LVA,2008,16.2
Latvia,LVA,2009,15.9
Latvia,LVA,2010,15.6
Latvia,LVA,2011,15.4
Latvia,LVA,2012,15.2
Latvia,LVA,2013,15.7
Latvia,LVA,2014,15.6
Latvia,LVA,2015,15.8
Latvia,LVA,2016,15.8
Latvia,LVA,2017,15.8
Lebanon,LBN,1990,11.7
Lebanon,LBN,1991,11.9
Lebanon,LBN,1992,12
Lebanon,LBN,1993,12.2
Lebanon,LBN,1994,12.4
Lebanon,LBN,1995,12.5
Lebanon,LBN,1996,12.7
Lebanon,LBN,1997,13.4
Lebanon,LBN,1998,14.2
Lebanon,LBN,1999,14.9
Lebanon,LBN,2000,15
Lebanon,LBN,2001,15.2
Lebanon,LBN,2002,14.8
Lebanon,LBN,2003,14.2
Lebanon,LBN,2004,13.7
Lebanon,LBN,2005,13.2
Lebanon,LBN,2006,12.9
Lebanon,LBN,2007,13.1
Lebanon,LBN,2008,13.2
Lebanon,LBN,2009,13.3
Lebanon,LBN,2010,13.2
Lebanon,LBN,2011,13.3
Lebanon,LBN,2012,12.5
Lebanon,LBN,2013,12.5
Lebanon,LBN,2014,12.5
Lebanon,LBN,2015,12.5
Lebanon,LBN,2016,12.5
Lebanon,LBN,2017,12.5
Lesotho,LSO,1990,9.6
Lesotho,LSO,1991,9.7
Lesotho,LSO,1992,9.7
Lesotho,LSO,1993,9.4
Lesotho,LSO,1994,9.8
Lesotho,LSO,1995,9.9
Lesotho,LSO,1996,9.8
Lesotho,LSO,1997,9.8
Lesotho,LSO,1998,9.7
Lesotho,LSO,1999,9.6
Lesotho,LSO,2000,10.3
Lesotho,LSO,2001,10.4
Lesotho,LSO,2002,10.5
Lesotho,LSO,2003,10.7
Lesotho,LSO,2004,10.7
Lesotho,LSO,2005,10.7
Lesotho,LSO,2006,10.6
Lesotho,LSO,2007,10.7
Lesotho,LSO,2008,10.8
Lesotho,LSO,2009,10.9
Lesotho,LSO,2010,11
Lesotho,LSO,2011,11
Lesotho,LSO,2012,11.1
Lesotho,LSO,2013,10.8
Lesotho,LSO,2014,10.7
Lesotho,LSO,2015,10.6
Lesotho,LSO,2016,10.6
Lesotho,LSO,2017,10.6
Liberia,LBR,1999,8.7
Liberia,LBR,2000,10.5
Liberia,LBR,2001,10.4
Liberia,LBR,2002,10.3
Liberia,LBR,2003,10.2
Liberia,LBR,2004,10.1
Liberia,LBR,2005,10
Liberia,LBR,2006,9.9
Liberia,LBR,2007,9.8
Liberia,LBR,2008,9.7
Liberia,LBR,2009,9.6
Liberia,LBR,2010,9.5
Liberia,LBR,2011,9.6
Liberia,LBR,2012,9.8
Liberia,LBR,2013,9.9
Liberia,LBR,2014,10
Liberia,LBR,2015,10
Liberia,LBR,2016,10
Liberia,LBR,2017,10
Libya,LBY,1990,14
Libya,LBY,1991,14.2
Libya,LBY,1992,14.3
Libya,LBY,1993,14.5
Libya,LBY,1994,14.7
Libya,LBY,1995,14.8
Libya,LBY,1996,15
Libya,LBY,1997,15.2
Libya,LBY,1998,15.3
Libya,LBY,1999,15.5
Libya,LBY,2000,15.7
Libya,LBY,2001,15.8
Libya,LBY,2002,16
Libya,LBY,2003,15.9
Libya,LBY,2004,15.7
Libya,LBY,2005,15.4
Libya,LBY,2006,15.1
Libya,LBY,2007,14.8
Libya,LBY,2008,14.6
Libya,LBY,2009,14.3
Libya,LBY,2010,14
Libya,LBY,2011,13.7
Libya,LBY,2012,13.4
Libya,LBY,2013,13.4
Libya,LBY,2014,13.4
Libya,LBY,2015,13.4
Libya,LBY,2016,13.4
Libya,LBY,2017,13.4
Liechtenstein,LIE,2000,13.5
Liechtenstein,LIE,2001,13.7
Liechtenstein,LIE,2002,14
Liechtenstein,LIE,2003,14.2
Liechtenstein,LIE,2004,14.5
Liechtenstein,LIE,2005,14.5
Liechtenstein,LIE,2006,14.5
Liechtenstein,LIE,2007,14.4
Liechtenstein,LIE,2008,14.7
Liechtenstein,LIE,2009,14.5
Liechtenstein,LIE,2010,14.5
Liechtenstein,LIE,2011,14.8
Liechtenstein,LIE,2012,15
Liechtenstein,LIE,2013,14.8
Liechtenstein,LIE,2014,14.6
Liechtenstein,LIE,2015,14.7
Liechtenstein,LIE,2016,14.7
Liechtenstein,LIE,2017,14.7
Lithuania,LTU,1990,12.8
Lithuania,LTU,1991,12.6
Lithuania,LTU,1992,12.2
Lithuania,LTU,1993,11.8
Lithuania,LTU,1994,11.8
Lithuania,LTU,1995,12
Lithuania,LTU,1996,12.4
Lithuania,LTU,1997,12.9
Lithuania,LTU,1998,13.4
Lithuania,LTU,1999,13.9
Lithuania,LTU,2000,14.6
Lithuania,LTU,2001,15.1
Lithuania,LTU,2002,15.5
Lithuania,LTU,2003,16
Lithuania,LTU,2004,16.1
Lithuania,LTU,2005,16.3
Lithuania,LTU,2006,16.5
Lithuania,LTU,2007,16.6
Lithuania,LTU,2008,16.7
Lithuania,LTU,2009,16.9
Lithuania,LTU,2010,16.8
Lithuania,LTU,2011,16.5
Lithuania,LTU,2012,16.3
Lithuania,LTU,2013,16.3
Lithuania,LTU,2014,16.1
Lithuania,LTU,2015,16.1
Lithuania,LTU,2016,16.1
Lithuania,LTU,2017,16.1
Luxembourg,LUX,1990,11.1
Luxembourg,LUX,1991,11.3
Luxembourg,LUX,1992,11.4
Luxembourg,LUX,1993,11.6
Luxembourg,LUX,1994,11.8
Luxembourg,LUX,1995,11.8
Luxembourg,LUX,1996,12.3
Luxembourg,LUX,1997,12.4
Luxembourg,LUX,1998,12.7
Luxembourg,LUX,1999,13.5
Luxembourg,LUX,2000,13.4
Luxembourg,LUX,2001,13.5
Luxembourg,LUX,2002,13.6
Luxembourg,LUX,2003,13.5
Luxembourg,LUX,2004,13.5
Luxembourg,LUX,2005,13.5
Luxembourg,LUX,2006,13.5
Luxembourg,LUX,2007,13.5
Luxembourg,LUX,2008,13.5
Luxembourg,LUX,2009,13.7
Luxembourg,LUX,2010,13.9
Luxembourg,LUX,2011,13.9
Luxembourg,LUX,2012,13.9
Luxembourg,LUX,2013,13.9
Luxembourg,LUX,2014,13.9
Luxembourg,LUX,2015,14
Luxembourg,LUX,2016,14
Luxembourg,LUX,2017,14
Madagascar,MDG,1990,6.4
Madagascar,MDG,1991,6.6
Madagascar,MDG,1992,6.7
Madagascar,MDG,1993,6.9
Madagascar,MDG,1994,7.1
Madagascar,MDG,1995,7.3
Madagascar,MDG,1996,7.5
Madagascar,MDG,1997,7.6
Madagascar,MDG,1998,7.8
Madagascar,MDG,1999,8
Madagascar,MDG,2000,8.2
Madagascar,MDG,2001,8.3
Madagascar,MDG,2002,8.5
Madagascar,MDG,2003,8.7
Madagascar,MDG,2004,8.9
Madagascar,MDG,2005,9.1
Madagascar,MDG,2006,9.2
Madagascar,MDG,2007,9.4
Madagascar,MDG,2008,9.7
Madagascar,MDG,2009,10.2
Madagascar,MDG,2010,10.2
Madagascar,MDG,2011,10.1
Madagascar,MDG,2012,10.3
Madagascar,MDG,2013,10.4
Madagascar,MDG,2014,10.4
Madagascar,MDG,2015,10.6
Madagascar,MDG,2016,10.6
Madagascar,MDG,2017,10.6
Malawi,MWI,1990,5.4
Malawi,MWI,1991,5.6
Malawi,MWI,1992,6.7
Malawi,MWI,1993,7
Malawi,MWI,1994,7.2
Malawi,MWI,1995,10.6
Malawi,MWI,1996,10.4
Malawi,MWI,1997,10.5
Malawi,MWI,1998,10.6
Malawi,MWI,1999,10.6
Malawi,MWI,2000,9.9
Malawi,MWI,2001,10.2
Malawi,MWI,2002,10.2
Malawi,MWI,2003,10
Malawi,MWI,2004,9.5
Malawi,MWI,2005,9.4
Malawi,MWI,2006,9.4
Malawi,MWI,2007,9.3
Malawi,MWI,2008,9.9
Malawi,MWI,2009,10.2
Malawi,MWI,2010,10.3
Malawi,MWI,2011,10.4
Malawi,MWI,2012,10.5
Malawi,MWI,2013,10.7
Malawi,MWI,2014,10.7
Malawi,MWI,2015,10.7
Malawi,MWI,2016,10.8
Malawi,MWI,2017,10.8
Malaysia,MYS,1990,9.7
Malaysia,MYS,1991,9.9
Malaysia,MYS,1992,10.1
Malaysia,MYS,1993,10.1
Malaysia,MYS,1994,10.1
Malaysia,MYS,1995,10.2
Malaysia,MYS,1996,10.7
Malaysia,MYS,1997,11.1
Malaysia,MYS,1998,11.5
Malaysia,MYS,1999,11.6
Malaysia,MYS,2000,11.9
Malaysia,MYS,2001,12
Malaysia,MYS,2002,12.1
Malaysia,MYS,2003,12.7
Malaysia,MYS,2004,12.9
Malaysia,MYS,2005,12.7
Malaysia,MYS,2006,12.3
Malaysia,MYS,2007,12.5
Malaysia,MYS,2008,12.6
Malaysia,MYS,2009,12.8
Malaysia,MYS,2010,13
Malaysia,MYS,2011,12.9
Malaysia,MYS,2012,12.9
Malaysia,MYS,2013,13.1
Malaysia,MYS,2014,13.3
Malaysia,MYS,2015,13.5
Malaysia,MYS,2016,13.7
Malaysia,MYS,2017,13.7
Maldives,MDV,1995,8.5
Maldives,MDV,1996,9.2
Maldives,MDV,1997,9.8
Maldives,MDV,1998,10.5
Maldives,MDV,1999,11.3
Maldives,MDV,2000,11.8
Maldives,MDV,2001,12
Maldives,MDV,2002,11.8
Maldives,MDV,2003,12.2
Maldives,MDV,2004,12.1
Maldives,MDV,2005,12
Maldives,MDV,2006,11.9
Maldives,MDV,2007,11.8
Maldives,MDV,2008,11.8
Maldives,MDV,2009,11.6
Maldives,MDV,2010,11.9
Maldives,MDV,2011,12.2
Maldives,MDV,2012,12.3
Maldives,MDV,2013,12.5
Maldives,MDV,2014,12.4
Maldives,MDV,2015,12.7
Maldives,MDV,2016,12.6
Maldives,MDV,2017,12.6
Mali,MLI,1990,2.1
Mali,MLI,1991,2.2
Mali,MLI,1992,2.3
Mali,MLI,1993,2.5
Mali,MLI,1994,2.8
Mali,MLI,1995,3
Mali,MLI,1996,3.3
Mali,MLI,1997,3.7
Mali,MLI,1998,4
Mali,MLI,1999,4.4
Mali,MLI,2000,4.6
Mali,MLI,2001,4.9
Mali,MLI,2002,5.2
Mali,MLI,2003,5.5
Mali,MLI,2004,5.8
Mali,MLI,2005,6.1
Mali,MLI,2006,6.4
Mali,MLI,2007,5.8
Mali,MLI,2008,7.1
Mali,MLI,2009,7.4
Mali,MLI,2010,7.6
Mali,MLI,2011,7.7
Mali,MLI,2012,7.6
Mali,MLI,2013,7.4
Mali,MLI,2014,7.5
Mali,MLI,2015,7.5
Mali,MLI,2016,7.5
Mali,MLI,2017,7.7
Malta,MLT,1990,12.9
Malta,MLT,1991,13.1
Malta,MLT,1992,13.2
Malta,MLT,1993,13.3
Malta,MLT,1994,13.4
Malta,MLT,1995,13.4
Malta,MLT,1996,13.4
Malta,MLT,1997,13.5
Malta,MLT,1998,13.9
Malta,MLT,1999,13.8
Malta,MLT,2000,13.7
Malta,MLT,2001,13.8
Malta,MLT,2002,13.8
Malta,MLT,2003,14.2
Malta,MLT,2004,14.8
Malta,MLT,2005,14.8
Malta,MLT,2006,14.4
Malta,MLT,2007,14.6
Malta,MLT,2008,14.4
Malta,MLT,2009,14.6
Malta,MLT,2010,15.3
Malta,MLT,2011,14.9
Malta,MLT,2012,15
Malta,MLT,2013,15.2
Malta,MLT,2014,15.4
Malta,MLT,2015,15.7
Malta,MLT,2016,15.9
Malta,MLT,2017,15.9
Marshall Islands,MHL,2002,12.3
Marshall Islands,MHL,2017,13
Mauritania,MRT,1990,3.7
Mauritania,MRT,1991,3.9
Mauritania,MRT,1992,4.2
Mauritania,MRT,1993,4.7
Mauritania,MRT,1994,5.4
Mauritania,MRT,1995,5.5
Mauritania,MRT,1996,5.8
Mauritania,MRT,1997,5.8
Mauritania,MRT,1998,6.2
Mauritania,MRT,1999,6.4
Mauritania,MRT,2000,6.5
Mauritania,MRT,2001,6.5
Mauritania,MRT,2002,6.5
Mauritania,MRT,2003,6.7
Mauritania,MRT,2004,7.1
Mauritania,MRT,2005,7.2
Mauritania,MRT,2006,7.4
Mauritania,MRT,2007,7.2
Mauritania,MRT,2008,7.1
Mauritania,MRT,2009,7.6
Mauritania,MRT,2010,7.6
Mauritania,MRT,2011,7.7
Mauritania,MRT,2012,8.1
Mauritania,MRT,2013,8.4
Mauritania,MRT,2014,8.6
Mauritania,MRT,2015,8.6
Mauritania,MRT,2016,8.6
Mauritania,MRT,2017,8.6
Mauritius,MUS,1990,10.5
Mauritius,MUS,1991,10.6
Mauritius,MUS,1992,10.8
Mauritius,MUS,1993,10.9
Mauritius,MUS,1994,11.1
Mauritius,MUS,1995,11.2
Mauritius,MUS,1996,11.3
Mauritius,MUS,1997,11.5
Mauritius,MUS,1998,11.8
Mauritius,MUS,1999,12.1
Mauritius,MUS,2000,12.2
Mauritius,MUS,2001,12.5
Mauritius,MUS,2002,12.6
Mauritius,MUS,2003,12.8
Mauritius,MUS,2004,13
Mauritius,MUS,2005,13.4
Mauritius,MUS,2006,13.5
Mauritius,MUS,2007,13.6
Mauritius,MUS,2008,13.7
Mauritius,MUS,2009,14
Mauritius,MUS,2010,14.1
Mauritius,MUS,2011,14.3
Mauritius,MUS,2012,14.8
Mauritius,MUS,2013,14.8
Mauritius,MUS,2014,15.3
Mauritius,MUS,2015,15.1
Mauritius,MUS,2016,15.1
Mauritius,MUS,2017,15.1
Mexico,MEX,1990,10.6
Mexico,MEX,1991,10.5
Mexico,MEX,1992,10.5
Mexico,MEX,1993,10.4
Mexico,MEX,1994,10.5
Mexico,MEX,1995,10.7
Mexico,MEX,1996,10.8
Mexico,MEX,1997,11
Mexico,MEX,1998,11.3
Mexico,MEX,1999,11.4
Mexico,MEX,2000,11.7
Mexico,MEX,2001,11.8
Mexico,MEX,2002,12
Mexico,MEX,2003,12.3
Mexico,MEX,2004,12.3
Mexico,MEX,2005,12.3
Mexico,MEX,2006,12.4
Mexico,MEX,2007,12.5
Mexico,MEX,2008,12.6
Mexico,MEX,2009,12.7
Mexico,MEX,2010,12.8
Mexico,MEX,2011,12.9
Mexico,MEX,2012,13.1
Mexico,MEX,2013,13.3
Mexico,MEX,2014,13.5
Mexico,MEX,2015,13.7
Mexico,MEX,2016,14.1
Mexico,MEX,2017,14.1
Micronesia (region),,2000,10.1
Micronesia (region),,2001,10.2
Micronesia (region),,2002,10.4
Micronesia (region),,2003,10.5
Micronesia (region),,2004,10.7
Micronesia (region),,2005,10.9
Micronesia (region),,2006,11
Micronesia (region),,2007,11.2
Micronesia (region),,2008,11.4
Micronesia (region),,2009,11.5
Micronesia (region),,2010,11.7
Micronesia (region),,2011,11.7
Micronesia (region),,2012,11.7
Micronesia (region),,2013,11.7
Micronesia (region),,2014,11.7
Micronesia (region),,2015,11.7
Micronesia (region),,2016,11.8
Micronesia (region),,2017,11.7
Moldova,MDA,1990,12
Moldova,MDA,1991,11.8
Moldova,MDA,1992,11.6
Moldova,MDA,1993,11.4
Moldova,MDA,1994,11.2
Moldova,MDA,1995,11
Moldova,MDA,1996,10.7
Moldova,MDA,1997,10.7
Moldova,MDA,1998,11.1
Moldova,MDA,1999,11.4
Moldova,MDA,2000,11.4
Moldova,MDA,2001,11.3
Moldova,MDA,2002,11.5
Moldova,MDA,2003,11.7
Moldova,MDA,2004,11.9
Moldova,MDA,2005,11.9
Moldova,MDA,2006,12.1
Moldova,MDA,2007,12.1
Moldova,MDA,2008,12
Moldova,MDA,2009,11.8
Moldova,MDA,2010,11.8
Moldova,MDA,2011,11.8
Moldova,MDA,2012,11.8
Moldova,MDA,2013,11.8
Moldova,MDA,2014,11.8
Moldova,MDA,2015,11.6
Moldova,MDA,2016,11.6
Moldova,MDA,2017,11.6
Mongolia,MNG,1990,10.2
Mongolia,MNG,1991,9.7
Mongolia,MNG,1992,8.8
Mongolia,MNG,1993,7.7
Mongolia,MNG,1994,7.7
Mongolia,MNG,1995,7.7
Mongolia,MNG,1996,8
Mongolia,MNG,1997,8.3
Mongolia,MNG,1998,8.6
Mongolia,MNG,1999,8.9
Mongolia,MNG,2000,9.4
Mongolia,MNG,2001,10.1
Mongolia,MNG,2002,10.5
Mongolia,MNG,2003,11.2
Mongolia,MNG,2004,11.8
Mongolia,MNG,2005,12.7
Mongolia,MNG,2006,13
Mongolia,MNG,2007,13.4
Mongolia,MNG,2008,13.8
Mongolia,MNG,2009,14.3
Mongolia,MNG,2010,14.6
Mongolia,MNG,2011,14.7
Mongolia,MNG,2012,14.7
Mongolia,MNG,2013,14.8
Mongolia,MNG,2014,14.9
Mongolia,MNG,2015,15
Mongolia,MNG,2016,15.5
Mongolia,MNG,2017,15.5
Montenegro,MNE,2003,12.6
Montenegro,MNE,2004,12.8
Montenegro,MNE,2005,13.2
Montenegro,MNE,2006,13.6
Montenegro,MNE,2007,14.1
Montenegro,MNE,2008,14.6
Montenegro,MNE,2009,14.9
Montenegro,MNE,2010,15.1
Montenegro,MNE,2011,15
Montenegro,MNE,2012,15
Montenegro,MNE,2013,15
Montenegro,MNE,2014,15
Montenegro,MNE,2015,14.9
Montenegro,MNE,2016,14.9
Montenegro,MNE,2017,14.9
Morocco,MAR,1990,6.5
Morocco,MAR,1991,6.5
Morocco,MAR,1992,6.6
Morocco,MAR,1993,6.8
Morocco,MAR,1994,7
Morocco,MAR,1995,7.3
Morocco,MAR,1996,7.4
Morocco,MAR,1997,7.6
Morocco,MAR,1998,7.6
Morocco,MAR,1999,8
Morocco,MAR,2000,8.5
Morocco,MAR,2001,8.8
Morocco,MAR,2002,9.3
Morocco,MAR,2003,9.6
Morocco,MAR,2004,9.8
Morocco,MAR,2005,10.1
Morocco,MAR,2006,10.1
Morocco,MAR,2007,10.4
Morocco,MAR,2008,10.5
Morocco,MAR,2009,10.7
Morocco,MAR,2010,11.1
Morocco,MAR,2011,11.4
Morocco,MAR,2012,11.8
Morocco,MAR,2013,12
Morocco,MAR,2014,12.1
Morocco,MAR,2015,12.3
Morocco,MAR,2016,12.4
Morocco,MAR,2017,12.4
Mozambique,MOZ,1990,3.7
Mozambique,MOZ,1991,3.6
Mozambique,MOZ,1992,3.5
Mozambique,MOZ,1993,3.5
Mozambique,MOZ,1994,3.7
Mozambique,MOZ,1995,3.9
Mozambique,MOZ,1996,4.3
Mozambique,MOZ,1997,4.7
Mozambique,MOZ,1998,5
Mozambique,MOZ,1999,5.4
Mozambique,MOZ,2000,5.8
Mozambique,MOZ,2001,6.2
Mozambique,MOZ,2002,6.7
Mozambique,MOZ,2003,7
Mozambique,MOZ,2004,7.4
Mozambique,MOZ,2005,8
Mozambique,MOZ,2006,8.3
Mozambique,MOZ,2007,8.9
Mozambique,MOZ,2008,9.3
Mozambique,MOZ,2009,9.4
Mozambique,MOZ,2010,9.6
Mozambique,MOZ,2011,9.3
Mozambique,MOZ,2012,9.2
Mozambique,MOZ,2013,9.7
Mozambique,MOZ,2014,9.7
Mozambique,MOZ,2015,9.7
Mozambique,MOZ,2016,9.7
Mozambique,MOZ,2017,9.7
Myanmar,MMR,1990,6.1
Myanmar,MMR,1991,6.7
Myanmar,MMR,1992,7.2
Myanmar,MMR,1993,7.4
Myanmar,MMR,1994,7.5
Myanmar,MMR,1995,7.4
Myanmar,MMR,1996,7.5
Myanmar,MMR,1997,7.6
Myanmar,MMR,1998,7.6
Myanmar,MMR,1999,7.7
Myanmar,MMR,2000,7.8
Myanmar,MMR,2001,7.8
Myanmar,MMR,2002,7.9
Myanmar,MMR,2003,8
Myanmar,MMR,2004,8.1
Myanmar,MMR,2005,8.1
Myanmar,MMR,2006,8.2
Myanmar,MMR,2007,8.4
Myanmar,MMR,2008,8.7
Myanmar,MMR,2009,8.9
Myanmar,MMR,2010,9.2
Myanmar,MMR,2011,9.5
Myanmar,MMR,2012,9.6
Myanmar,MMR,2013,9.7
Myanmar,MMR,2014,9.8
Myanmar,MMR,2015,9.9
Myanmar,MMR,2016,10
Myanmar,MMR,2017,10
Namibia,NAM,1990,11.1
Namibia,NAM,1991,11.1
Namibia,NAM,1992,11.5
Namibia,NAM,1993,12
Namibia,NAM,1994,12.4
Namibia,NAM,1995,12.2
Namibia,NAM,1996,12
Namibia,NAM,1997,11.9
Namibia,NAM,1998,11.8
Namibia,NAM,1999,11.5
Namibia,NAM,2000,11.7
Namibia,NAM,2001,11.8
Namibia,NAM,2002,11.7
Namibia,NAM,2003,11.7
Namibia,NAM,2004,11.6
Namibia,NAM,2005,11.4
Namibia,NAM,2006,11.3
Namibia,NAM,2007,11.4
Namibia,NAM,2008,11.4
Namibia,NAM,2009,11.6
Namibia,NAM,2010,11.9
Namibia,NAM,2011,12.2
Namibia,NAM,2012,12.3
Namibia,NAM,2013,12.3
Namibia,NAM,2014,12.3
Namibia,NAM,2015,12.3
Namibia,NAM,2016,12.3
Namibia,NAM,2017,12.3
Nauru,NRU,2000,8.8
Nauru,NRU,2001,8.9
Nauru,NRU,2002,8.4
Nauru,NRU,2003,8.2
Nauru,NRU,2004,8.4
Nauru,NRU,2005,10.3
Nauru,NRU,2006,10.1
Nauru,NRU,2007,8.9
Nauru,NRU,2008,9.3
Nauru,NRU,2009,9.5
Nauru,NRU,2010,9.7
Nauru,NRU,2011,10
Nauru,NRU,2012,10.1
Nauru,NRU,2013,10.2
Nauru,NRU,2014,10.2
Nauru,NRU,2015,10.4
Nauru,NRU,2016,10.3
Nauru,NRU,2017,10.3
Nepal,NPL,1990,7.5
Nepal,NPL,1991,7.7
Nepal,NPL,1992,8
Nepal,NPL,1993,8
Nepal,NPL,1994,8
Nepal,NPL,1995,8.1
Nepal,NPL,1996,8.5
Nepal,NPL,1997,8.6
Nepal,NPL,1998,8.7
Nepal,NPL,1999,8.9
Nepal,NPL,2000,9
Nepal,NPL,2001,8.6
Nepal,NPL,2002,9.2
Nepal,NPL,2003,9.3
Nepal,NPL,2004,9.4
Nepal,NPL,2005,9.6
Nepal,NPL,2006,10
Nepal,NPL,2007,10.1
Nepal,NPL,2008,10.5
Nepal,NPL,2009,11.1
Nepal,NPL,2010,12
Nepal,NPL,2011,12.3
Nepal,NPL,2012,12.3
Nepal,NPL,2013,12.4
Nepal,NPL,2014,12.2
Nepal,NPL,2015,12.2
Nepal,NPL,2016,12.2
Nepal,NPL,2017,12.2
Netherlands,NLD,1990,14.7
Netherlands,NLD,1991,14.9
Netherlands,NLD,1992,14.8
Netherlands,NLD,1993,15.1
Netherlands,NLD,1994,17.3
Netherlands,NLD,1995,16.7
Netherlands,NLD,1996,16.9
Netherlands,NLD,1997,16.6
Netherlands,NLD,1998,16.5
Netherlands,NLD,1999,16.4
Netherlands,NLD,2000,16.6
Netherlands,NLD,2001,16.7
Netherlands,NLD,2002,16.3
Netherlands,NLD,2003,16.4
Netherlands,NLD,2004,16.3
Netherlands,NLD,2005,16.4
Netherlands,NLD,2006,16.5
Netherlands,NLD,2007,16.6
Netherlands,NLD,2008,16.8
Netherlands,NLD,2009,16.8
Netherlands,NLD,2010,17
Netherlands,NLD,2011,17.9
Netherlands,NLD,2012,17.8
Netherlands,NLD,2013,17.9
Netherlands,NLD,2014,18
Netherlands,NLD,2015,18.1
Netherlands,NLD,2016,18
Netherlands,NLD,2017,18
New Zealand,NZL,1990,14.5
New Zealand,NZL,1991,14.8
New Zealand,NZL,1992,15.2
New Zealand,NZL,1993,16
New Zealand,NZL,1994,16.6
New Zealand,NZL,1995,16.9
New Zealand,NZL,1996,17
New Zealand,NZL,1997,17.3
New Zealand,NZL,1998,17.4
New Zealand,NZL,1999,17.2
New Zealand,NZL,2000,17.4
New Zealand,NZL,2001,17.5
New Zealand,NZL,2002,18.2
New Zealand,NZL,2003,18.4
New Zealand,NZL,2004,18.9
New Zealand,NZL,2005,19.1
New Zealand,NZL,2006,19.2
New Zealand,NZL,2007,19.5
New Zealand,NZL,2008,19.3
New Zealand,NZL,2009,20.3
New Zealand,NZL,2010,19.8
New Zealand,NZL,2011,19.4
New Zealand,NZL,2012,19
New Zealand,NZL,2013,18.8
New Zealand,NZL,2014,18.8
New Zealand,NZL,2015,18.9
New Zealand,NZL,2016,18.9
New Zealand,NZL,2017,18.9
Nicaragua,NIC,1990,7.7
Nicaragua,NIC,1991,8.2
Nicaragua,NIC,1992,8.4
Nicaragua,NIC,1993,8.5
Nicaragua,NIC,1994,8.7
Nicaragua,NIC,1995,8.8
Nicaragua,NIC,1996,9.1
Nicaragua,NIC,1997,9.5
Nicaragua,NIC,1998,9.8
Nicaragua,NIC,1999,10.1
Nicaragua,NIC,2000,10.4
Nicaragua,NIC,2001,10.7
Nicaragua,NIC,2002,11
Nicaragua,NIC,2003,11
Nicaragua,NIC,2004,11
Nicaragua,NIC,2005,11
Nicaragua,NIC,2006,11
Nicaragua,NIC,2007,11.1
Nicaragua,NIC,2008,11.3
Nicaragua,NIC,2009,11.4
Nicaragua,NIC,2010,11.5
Nicaragua,NIC,2011,11.5
Nicaragua,NIC,2012,11.5
Nicaragua,NIC,2013,11.6
Nicaragua,NIC,2014,12.1
Nicaragua,NIC,2015,12.1
Nicaragua,NIC,2016,12.1
Nicaragua,NIC,2017,12.1
Niger,NER,1990,2.1
Niger,NER,1991,2.1
Niger,NER,1992,2.2
Niger,NER,1993,2.3
Niger,NER,1994,2.4
Niger,NER,1995,2.4
Niger,NER,1996,2.5
Niger,NER,1997,2.6
Niger,NER,1998,2.7
Niger,NER,1999,2.8
Niger,NER,2000,2.9
Niger,NER,2001,2.9
Niger,NER,2002,3
Niger,NER,2003,3.1
Niger,NER,2004,3.4
Niger,NER,2005,3.6
Niger,NER,2006,3.8
Niger,NER,2007,3.9
Niger,NER,2008,4.2
Niger,NER,2009,4.4
Niger,NER,2010,4.7
Niger,NER,2011,5
Niger,NER,2012,5.3
Niger,NER,2013,5.3
Niger,NER,2014,5.3
Niger,NER,2015,5.3
Niger,NER,2016,5.4
Niger,NER,2017,5.4
Nigeria,NGA,1990,6.7
Nigeria,NGA,1991,6.8
Nigeria,NGA,1992,6.9
Nigeria,NGA,1993,7
Nigeria,NGA,1994,7.1
Nigeria,NGA,1995,7.2
Nigeria,NGA,1996,7.3
Nigeria,NGA,1997,7.4
Nigeria,NGA,1998,7.5
Nigeria,NGA,1999,7.6
Nigeria,NGA,2000,8
Nigeria,NGA,2001,7.7
Nigeria,NGA,2002,8.1
Nigeria,NGA,2003,8.5
Nigeria,NGA,2004,9
Nigeria,NGA,2005,9
Nigeria,NGA,2006,9.1
Nigeria,NGA,2007,9.2
Nigeria,NGA,2008,9.3
Nigeria,NGA,2009,9.5
Nigeria,NGA,2010,8.4
Nigeria,NGA,2011,8.7
Nigeria,NGA,2012,9.8
Nigeria,NGA,2013,10
Nigeria,NGA,2014,10
Nigeria,NGA,2015,10
Nigeria,NGA,2016,10
Nigeria,NGA,2017,10
North Korea,PRK,2009,12
North Korea,PRK,2010,12
North Korea,PRK,2011,12
North Korea,PRK,2012,12
North Korea,PRK,2013,12
North Korea,PRK,2014,12
North Korea,PRK,2015,12
North Korea,PRK,2016,12
North Korea,PRK,2017,12
North Macedonia,MKD,1990,10.3
North Macedonia,MKD,1991,10.4
North Macedonia,MKD,1992,10.5
North Macedonia,MKD,1993,10.6
North Macedonia,MKD,1994,10.8
North Macedonia,MKD,1995,11
North Macedonia,MKD,1996,11.3
North Macedonia,MKD,1997,11.4
North Macedonia,MKD,1998,11.6
North Macedonia,MKD,1999,11.7
North Macedonia,MKD,2000,11.8
North Macedonia,MKD,2001,11.9
