Entity,Code,Year,"GNI per capita, PPP (constant 2017 international $)"
Kyrgyzstan,KGZ,2005,3394.227783203125
Kyrgyzstan,KGZ,2006,3533.2666015625
Kyrgyzstan,KGZ,2007,3813.74462890625
Kyrgyzstan,KGZ,2008,3978.479736328125
Kyrgyzstan,KGZ,2009,4053.8896484375
Kyrgyzstan,KGZ,2010,3889.73486328125
Kyrgyzstan,KGZ,2011,3867.1455078125
Kyrgyzstan,KGZ,2012,4160.447265625
Kyrgyzstan,KGZ,2013,4379.80322265625
Kyrgyzstan,KGZ,2014,4540.28369140625
Kyrgyzstan,KGZ,2015,4632.76611328125
Kyrgyzstan,KGZ,2016,4659.189453125
Kyrgyzstan,KGZ,2017,4803.232421875
Kyrgyzstan,KGZ,2018,4978.95654296875
Kyrgyzstan,KGZ,2019,4750.77734375
Kyrgyzstan,KGZ,2020,4502.49267578125
Laos,LAO,2017,6874.76318359375
Latin America and Caribbean,,1990,10207.443359375
Latin America and Caribbean,,1991,10423.6806640625
Latin America and Caribbean,,1992,10565.3056640625
Latin America and Caribbean,,1993,10849.0908203125
Latin America and Caribbean,,1994,11187.376953125
Latin America and Caribbean,,1995,11128.76171875
Latin America and Caribbean,,1996,11355.623046875
Latin America and Caribbean,,1997,11777.787109375
Latin America and Caribbean,,1998,11854.74609375
Latin America and Caribbean,,1999,11710.568359375
Latin America and Caribbean,,2000,12042.8310546875
Latin America and Caribbean,,2001,11895.677734375
Latin America and Caribbean,,2002,11756.8837890625
Latin America and Caribbean,,2003,11869.4677734375
Latin America and Caribbean,,2004,12266.212890625
Latin America and Caribbean,,2005,12576.130859375
Latin America and Caribbean,,2006,13184.302734375
Latin America and Caribbean,,2007,13752.345703125
Latin America and Caribbean,,2008,14128.990234375
Latin America and Caribbean,,2009,13666.189453125
Latin America and Caribbean,,2010,14337.021484375
Latin America and Caribbean,,2011,14846.2197265625
Latin America and Caribbean,,2012,15098.52734375
Latin America and Caribbean,,2013,15422.75390625
Latin America and Caribbean,,2014,15507.8994140625
Latin America and Caribbean,,2015,15501.1025390625
Latin America and Caribbean,,2016,15332.388671875
Latin America and Caribbean,,2017,15471.0126953125
Latin America and Caribbean,,2018,15510.2333984375
Latin America and Caribbean,,2019,15505.732421875
Latin America and Caribbean,,2020,14398.4453125
Latvia,LVA,1995,9671.4794921875
Latvia,LVA,1996,10024.7041015625
Latvia,LVA,1997,11028.662109375
Latvia,LVA,1998,11828.900390625
Latvia,LVA,1999,12063.1142578125
Latvia,LVA,2000,12977.4267578125
Latvia,LVA,2001,14035.640625
Latvia,LVA,2002,15186.5
Latvia,LVA,2003,16520.63671875
Latvia,LVA,2004,17806.306640625
Latvia,LVA,2005,20132.240234375
Latvia,LVA,2006,22421.1796875
Latvia,LVA,2007,24710.5234375
Latvia,LVA,2008,24588.5
Latvia,LVA,2009,23226.013671875
Latvia,LVA,2010,21389.318359375
Latvia,LVA,2011,22095.59765625
Latvia,LVA,2012,23804.037109375
Latvia,LVA,2013,24661.4296875
Latvia,LVA,2014,25457.41015625
Latvia,LVA,2015,26505.017578125
Latvia,LVA,2016,27470.662109375
Latvia,LVA,2017,28601.525390625
Latvia,LVA,2018,29547.615234375
Latvia,LVA,2019,30529.5234375
Latvia,LVA,2020,30093.974609375
Lebanon,LBN,1990,9196.5712890625
Lebanon,LBN,1991,10999.158203125
Lebanon,LBN,1992,12403.220703125
Lebanon,LBN,1993,12822.9794921875
Lebanon,LBN,1994,13382.30859375
Lebanon,LBN,1995,13844.4599609375
Lebanon,LBN,1996,14884.5244140625
Lebanon,LBN,1997,14727.677734375
Lebanon,LBN,1998,14956.28515625
Lebanon,LBN,1999,14715.1533203125
Lebanon,LBN,2000,14641.01953125
Lebanon,LBN,2001,14303.6669921875
Lebanon,LBN,2002,13498.1298828125
Lebanon,LBN,2003,11548.2255859375
Lebanon,LBN,2004,13723.9775390625
Lebanon,LBN,2005,14138.56640625
Lebanon,LBN,2006,14401.341796875
Lebanon,LBN,2007,16062.9853515625
Lebanon,LBN,2008,17274.974609375
Lebanon,LBN,2009,18470.48046875
Lebanon,LBN,2010,19248.74609375
Lebanon,LBN,2011,18628.310546875
Lebanon,LBN,2012,17964.638671875
Lebanon,LBN,2013,17437.60546875
Lebanon,LBN,2014,16794.9765625
Lebanon,LBN,2015,16178.1630859375
Lebanon,LBN,2016,15891.8525390625
Lebanon,LBN,2017,15980.11328125
Lebanon,LBN,2018,15586.3037109375
Lebanon,LBN,2019,14377.6484375
Lebanon,LBN,2020,11201.4208984375
Lesotho,LSO,2007,2976.20703125
Lesotho,LSO,2008,3074.951171875
Lesotho,LSO,2009,2916.2041015625
Lesotho,LSO,2010,3004.195068359375
Lesotho,LSO,2011,2937.125732421875
Lesotho,LSO,2012,3004.064697265625
Lesotho,LSO,2013,2998.1025390625
Lesotho,LSO,2014,2951.83154296875
Lesotho,LSO,2015,3046.013916015625
Lesotho,LSO,2016,3165.809814453125
Lesotho,LSO,2017,3031.40966796875
Lesotho,LSO,2018,2997.479248046875
Lesotho,LSO,2019,2959.46875
Liberia,LBR,2017,1424.4686279296875
Libya,LBY,2017,13686.0224609375
Lithuania,LTU,2004,18789.58984375
Lithuania,LTU,2005,20713.77734375
Lithuania,LTU,2006,22534.0859375
Lithuania,LTU,2007,24858.623046875
Lithuania,LTU,2008,25953.8125
Lithuania,LTU,2009,23588.40625
Lithuania,LTU,2010,23798.50390625
Lithuania,LTU,2011,25229.9453125
Lithuania,LTU,2012,26503.6796875
Lithuania,LTU,2013,27982.966796875
Lithuania,LTU,2014,29521.7734375
Lithuania,LTU,2015,29651.6875
Lithuania,LTU,2016,30788.287109375
Lithuania,LTU,2017,32541.173828125
Lithuania,LTU,2018,34362
Lithuania,LTU,2019,35876.92578125
Lithuania,LTU,2020,36037.2109375
Low and middle income,,1995,4156.65478515625
Low and middle income,,1996,4273.494140625
Low and middle income,,1997,4397.140625
Low and middle income,,1998,4450.08447265625
Low and middle income,,1999,4566.087890625
Low and middle income,,2000,4753.79345703125
Low and middle income,,2001,4893.68359375
Low and middle income,,2002,5049.47509765625
Low and middle income,,2003,5292.83203125
Low and middle income,,2004,5606.89794921875
Low and middle income,,2005,5905.62255859375
Low and middle income,,2006,6326.564453125
Low and middle income,,2007,6799.2373046875
Low and middle income,,2008,7096.10693359375
Low and middle income,,2009,7182.3984375
Low and middle income,,2010,7587.599609375
Low and middle income,,2011,7925.2734375
Low and middle income,,2012,8226.57421875
Low and middle income,,2013,8524.21875
Low and middle income,,2014,8856.849609375
Low and middle income,,2015,9118.666015625
Low and middle income,,2016,9418.7158203125
Low and middle income,,2017,9782.4794921875
Low and middle income,,2018,10103.1591796875
Low and middle income,,2019,10380.52734375
Low and middle income,,2020,10075.4609375
Low income,,1994,1219.1859130859375
Low income,,1995,1244.1781005859375
Low income,,1996,1304.341796875
Low income,,1997,1350.139404296875
Low income,,1998,1369.7734375
Low income,,1999,1362.991943359375
Low income,,2000,1364.4876708984375
Low income,,2001,1401.6033935546875
Low income,,2002,1420.8681640625
Low income,,2003,1474.0943603515625
Low income,,2004,1501.6412353515625
Low income,,2005,1541.50390625
Low income,,2006,1591.2940673828125
Low income,,2007,1644.5191650390625
Low income,,2008,1673.066650390625
Low income,,2009,1667.11083984375
Low income,,2010,1677.6802978515625
Low income,,2011,1675.8873291015625
Low income,,2012,1635.3380126953125
Low income,,2013,1663.8154296875
Low income,,2014,1747.91845703125
Low income,,2015,1793.83837890625
Low income,,2016,1846.1837158203125
Low income,,2017,1873.4049072265625
Low income,,2018,1890.124755859375
Low income,,2019,1919.669677734375
Low income,,2020,1886.4637451171875
Lower middle income,,1990,3129.516845703125
Lower middle income,,1991,3153.384521484375
Lower middle income,,1992,3138.70166015625
Lower middle income,,1993,3072.107666015625
Lower middle income,,1994,3037.384033203125
Lower middle income,,1995,3093.345458984375
Lower middle income,,1996,3189.893310546875
Lower middle income,,1997,3231.843017578125
Lower middle income,,1998,3321.69482421875
Lower middle income,,1999,3434.876220703125
Lower middle income,,2000,3495.351318359375
Lower middle income,,2001,3597.008056640625
Lower middle income,,2002,3701.994873046875
Lower middle income,,2003,3885.75634765625
Lower middle income,,2004,4089.619384765625
Lower middle income,,2005,4272.2421875
Lower middle income,,2006,4508.857421875
Lower middle income,,2007,4755.12109375
Lower middle income,,2008,4850.390625
Lower middle income,,2009,4971.13037109375
Lower middle income,,2010,5203.09912109375
Lower middle income,,2011,5366.57373046875
Lower middle income,,2012,5514.25634765625
Lower middle income,,2013,5702.48046875
Lower middle income,,2014,5926.89990234375
Lower middle income,,2015,6151.25927734375
Lower middle income,,2016,6419.7626953125
Lower middle income,,2017,6682.6826171875
Lower middle income,,2018,6906.68115234375
Lower middle income,,2019,7063.06201171875
Lower middle income,,2020,6719.0068359375
Luxembourg,LUX,1990,73136.96875
Luxembourg,LUX,1991,79231.59375
Luxembourg,LUX,1992,78632.7890625
Luxembourg,LUX,1993,79859.859375
Luxembourg,LUX,1994,78492.9765625
Luxembourg,LUX,1995,81516.953125
Luxembourg,LUX,1996,81642.3671875
Luxembourg,LUX,1997,88624.8828125
Luxembourg,LUX,1998,89055.265625
Luxembourg,LUX,1999,91804.0078125
Luxembourg,LUX,2000,94964.109375
Luxembourg,LUX,2001,99649.6015625
Luxembourg,LUX,2002,91304.671875
Luxembourg,LUX,2003,84012.1640625
Luxembourg,LUX,2004,99738.9296875
Luxembourg,LUX,2005,101427.5703125
Luxembourg,LUX,2006,91790.125
Luxembourg,LUX,2007,109543.078125
Luxembourg,LUX,2008,103885.7109375
Luxembourg,LUX,2009,74224
Luxembourg,LUX,2010,78714.40625
Luxembourg,LUX,2011,79002.4765625
Luxembourg,LUX,2012,86227.90625
Luxembourg,LUX,2013,81159.9609375
Luxembourg,LUX,2014,81842.65625
Luxembourg,LUX,2015,72288.5390625
Luxembourg,LUX,2016,77202.3125
Luxembourg,LUX,2017,82296.953125
Luxembourg,LUX,2018,81514.0859375
Luxembourg,LUX,2019,77860.703125
Luxembourg,LUX,2020,79101.6875
Macao,MAC,2017,112282.5234375
Madagascar,MDG,1990,1781.2447509765625
Madagascar,MDG,1991,1608.480224609375
Madagascar,MDG,1992,1596.031494140625
Madagascar,MDG,1993,1584.92431640625
Madagascar,MDG,1994,1526.52099609375
Madagascar,MDG,1995,1506.0511474609375
Madagascar,MDG,1996,1506.0191650390625
Madagascar,MDG,1997,1517.08642578125
Madagascar,MDG,1998,1530.9072265625
Madagascar,MDG,1999,1558.499267578125
Madagascar,MDG,2000,1583.2625732421875
Madagascar,MDG,2001,1629.99609375
Madagascar,MDG,2002,1385.3857421875
Madagascar,MDG,2003,1476.263427734375
Madagascar,MDG,2004,1513.377197265625
Madagascar,MDG,2005,1529.064208984375
Madagascar,MDG,2006,1561.6513671875
Madagascar,MDG,2007,1627.5423583984375
Madagascar,MDG,2008,1689.493896484375
Madagascar,MDG,2009,1571.3094482421875
Madagascar,MDG,2010,1532.139892578125
Madagascar,MDG,2011,1515.8155517578125
Madagascar,MDG,2012,1496.2774658203125
Madagascar,MDG,2013,1486.1988525390625
Madagascar,MDG,2014,1505.5487060546875
Madagascar,MDG,2015,1494.63037109375
Madagascar,MDG,2016,1507.4312744140625
Madagascar,MDG,2017,1541.1732177734375
Madagascar,MDG,2018,1548.0731201171875
Madagascar,MDG,2019,1559.7418212890625
Madagascar,MDG,2020,1419.6796875
Malawi,MWI,2017,1439.504150390625
Malaysia,MYS,1990,9926.5771484375
Malaysia,MYS,1991,10511.9375
Malaysia,MYS,1992,11123.44921875
Malaysia,MYS,1993,11973.5654296875
Malaysia,MYS,1994,12754.4482421875
Malaysia,MYS,1995,13656.6552734375
Malaysia,MYS,1996,14637.59765625
Malaysia,MYS,1997,15211.49609375
Malaysia,MYS,1998,13708.294921875
Malaysia,MYS,1999,13975.5185546875
Malaysia,MYS,2000,14697.541015625
Malaysia,MYS,2001,14603.0791015625
Malaysia,MYS,2002,15175.4697265625
Malaysia,MYS,2003,15895.37109375
Malaysia,MYS,2004,16659.08203125
Malaysia,MYS,2005,17321.677734375
Malaysia,MYS,2006,18207.30859375
Malaysia,MYS,2007,19130.7109375
Malaysia,MYS,2008,19463.70703125
Malaysia,MYS,2009,19041.720703125
Malaysia,MYS,2010,19877.396484375
Malaysia,MYS,2011,20773.279296875
Malaysia,MYS,2012,21302.85546875
Malaysia,MYS,2013,22088.900390625
Malaysia,MYS,2014,23108.6484375
Malaysia,MYS,2015,24113.728515625
Malaysia,MYS,2016,24841.455078125
Malaysia,MYS,2017,25910.447265625
Malaysia,MYS,2018,26720.619140625
Malaysia,MYS,2019,27678.642578125
Malaysia,MYS,2020,25940.443359375
Maldives,MDV,2014,15720.5888671875
Maldives,MDV,2015,15717.3623046875
Maldives,MDV,2016,16155.5859375
Maldives,MDV,2017,16631.322265625
Maldives,MDV,2018,17147.30859375
Maldives,MDV,2019,17710.77734375
Maldives,MDV,2020,11773.265625
Mali,MLI,1990,1409.193115234375
Mali,MLI,1991,1548.8802490234375
Mali,MLI,1992,1460.36767578125
Mali,MLI,1993,1472.333984375
Mali,MLI,1994,1470.547607421875
Mali,MLI,1995,1435.6092529296875
Mali,MLI,1996,1496.784423828125
Mali,MLI,1997,1526.123291015625
Mali,MLI,1998,1601.7900390625
Mali,MLI,1999,1657.017578125
Mali,MLI,2000,1614.9056396484375
Mali,MLI,2001,1741.7401123046875
Mali,MLI,2002,1718.8839111328125
Mali,MLI,2003,1870.4537353515625
Mali,MLI,2004,1841.2933349609375
Mali,MLI,2005,1900.5733642578125
Mali,MLI,2006,1913.7369384765625
Mali,MLI,2007,1917.3623046875
Mali,MLI,2008,1952.53759765625
Mali,MLI,2009,1947.600341796875
Mali,MLI,2010,2000.0797119140625
Mali,MLI,2011,2007.6075439453125
Mali,MLI,2012,1928.198974609375
Mali,MLI,2013,1928.5152587890625
Mali,MLI,2014,2019.3118896484375
Mali,MLI,2015,2091.01318359375
Mali,MLI,2016,2137.34326171875
Mali,MLI,2017,2173.5556640625
Mali,MLI,2018,2217.611083984375
Mali,MLI,2019,2241.78173828125
Mali,MLI,2020,2131.591552734375
Malta,MLT,2000,26560.46875
Malta,MLT,2001,27166.326171875
Malta,MLT,2002,27695.703125
Malta,MLT,2003,28319.265625
Malta,MLT,2004,28172.572265625
Malta,MLT,2005,28205.896484375
Malta,MLT,2006,28520.404296875
Malta,MLT,2007,29500.41015625
Malta,MLT,2008,31482.029296875
Malta,MLT,2009,29769.12890625
Malta,MLT,2010,31289.634765625
Malta,MLT,2011,32203.80078125
Malta,MLT,2012,32462.765625
Malta,MLT,2013,33661.96484375
Malta,MLT,2014,35403.21875
Malta,MLT,2015,37716.5
Malta,MLT,2016,36635.296875
Malta,MLT,2017,38304.203125
Malta,MLT,2018,40070.421875
Malta,MLT,2019,40611.12109375
Malta,MLT,2020,36333.50390625
Marshall Islands,MHL,2004,4301.06005859375
Marshall Islands,MHL,2005,4414.66748046875
Marshall Islands,MHL,2006,4270.59716796875
Marshall Islands,MHL,2007,4401.900390625
Marshall Islands,MHL,2008,4001.18212890625
Marshall Islands,MHL,2009,4129.40478515625
Marshall Islands,MHL,2010,4242.328125
Marshall Islands,MHL,2011,4240.1015625
Marshall Islands,MHL,2012,3956.773681640625
Marshall Islands,MHL,2013,4238.73974609375
Marshall Islands,MHL,2014,4361.53515625
Marshall Islands,MHL,2015,4747.619140625
Marshall Islands,MHL,2016,4714.7724609375
Marshall Islands,MHL,2017,4771.76123046875
Marshall Islands,MHL,2018,4852.88232421875
Marshall Islands,MHL,2019,4956.3369140625
Marshall Islands,MHL,2020,4727.40234375
Mauritania,MRT,1990,4386.77783203125
Mauritania,MRT,1991,4396.640625
Mauritania,MRT,1992,4373.5888671875
Mauritania,MRT,1993,4487.79345703125
Mauritania,MRT,1994,4232.11181640625
Mauritania,MRT,1995,4532.21826171875
Mauritania,MRT,1996,4868.73388671875
Mauritania,MRT,1997,4543.81396484375
Mauritania,MRT,1998,4573.22412109375
Mauritania,MRT,1999,4628.90869140625
Mauritania,MRT,2000,4304.470703125
Mauritania,MRT,2001,4062.4267578125
Mauritania,MRT,2002,4185.32373046875
Mauritania,MRT,2003,4343.95166015625
Mauritania,MRT,2004,4419.6025390625
Mauritania,MRT,2005,4642.69384765625
Mauritania,MRT,2006,5131.21142578125
Mauritania,MRT,2007,4912.07470703125
Mauritania,MRT,2008,4802.25390625
Mauritania,MRT,2009,4740.6318359375
Mauritania,MRT,2010,4610.54296875
Mauritania,MRT,2011,4595.36962890625
Mauritania,MRT,2012,4636.125
Mauritania,MRT,2013,4699.2177734375
Mauritania,MRT,2014,4722.7978515625
Mauritania,MRT,2015,4887.0087890625
Mauritania,MRT,2016,4852.88330078125
Mauritania,MRT,2017,5035.931640625
Mauritania,MRT,2018,5167.404296875
Mauritania,MRT,2019,5277.28662109375
Mauritania,MRT,2020,5038.81591796875
Mauritius,MUS,2006,14503.6796875
Mauritius,MUS,2007,15559.947265625
Mauritius,MUS,2008,16164.9931640625
Mauritius,MUS,2009,16482.912109375
Mauritius,MUS,2010,16937.875
Mauritius,MUS,2011,17443.4140625
Mauritius,MUS,2012,18870.837890625
Mauritius,MUS,2013,20120.23046875
Mauritius,MUS,2014,20835.017578125
Mauritius,MUS,2015,21657.232421875
Mauritius,MUS,2016,22415.607421875
Mauritius,MUS,2017,23536.248046875
Mauritius,MUS,2018,24767.93359375
Mauritius,MUS,2019,25589.34375
Mauritius,MUS,2020,21194.677734375
Mexico,MEX,1990,14478.9345703125
Mexico,MEX,1991,14895.23046875
Mexico,MEX,1992,15159.6201171875
Mexico,MEX,1993,15226.6435546875
Mexico,MEX,1994,15693.7578125
Mexico,MEX,1995,14266.2255859375
Mexico,MEX,1996,15045.6572265625
Mexico,MEX,1997,15959.7216796875
Mexico,MEX,1998,16530.83203125
Mexico,MEX,1999,16797.98828125
Mexico,MEX,2000,17380.34375
Mexico,MEX,2001,17117.46484375
Mexico,MEX,2002,16899.501953125
Mexico,MEX,2003,16906.564453125
Mexico,MEX,2004,17372.44140625
Mexico,MEX,2005,17414.408203125
Mexico,MEX,2006,18033.1484375
Mexico,MEX,2007,18145.541015625
Mexico,MEX,2008,18132.72265625
Mexico,MEX,2009,16875.671875
Mexico,MEX,2010,17575.830078125
Mexico,MEX,2011,17892.18359375
Mexico,MEX,2012,18233.044921875
Mexico,MEX,2013,18061.009765625
Mexico,MEX,2014,18423.54296875
Mexico,MEX,2015,18777.73828125
Mexico,MEX,2016,19021.830078125
Mexico,MEX,2017,19209.21875
Mexico,MEX,2018,19385.892578125
Mexico,MEX,2019,19096.576171875
Mexico,MEX,2020,17234.78125
Micronesia (country),FSM,2017,3964.990234375
Middle East and North Africa,,2000,12264.4287109375
Middle East and North Africa,,2001,12259.6572265625
Middle East and North Africa,,2002,12194.5126953125
Middle East and North Africa,,2003,12783.8466796875
Middle East and North Africa,,2004,13323.072265625
Middle East and North Africa,,2005,13689.625
Middle East and North Africa,,2006,14151.0107421875
Middle East and North Africa,,2007,14638.919921875
Middle East and North Africa,,2008,14979.96484375
Middle East and North Africa,,2009,14722.248046875
Middle East and North Africa,,2010,15002.5
Middle East and North Africa,,2011,15433.6669921875
Middle East and North Africa,,2012,15533.9736328125
Middle East and North Africa,,2013,15679.30078125
Middle East and North Africa,,2014,15907.912109375
Middle East and North Africa,,2015,16103.5244140625
Middle East and North Africa,,2016,16282.7578125
Middle East and North Africa,,2017,16229.2236328125
Middle East and North Africa,,2018,16084.0771484375
Middle East and North Africa,,2019,15905.166015625
Middle East and North Africa,,2020,15456.689453125
Middle income,,1995,4392.7412109375
Middle income,,1996,4518.4345703125
Middle income,,1997,4652.27392578125
Middle income,,1998,4711.74072265625
Middle income,,1999,4840.8134765625
Middle income,,2000,5047.2802734375
Middle income,,2001,5201.05517578125
Middle income,,2002,5373.6201171875
Middle income,,2003,5639.56640625
Middle income,,2004,5984.31884765625
Middle income,,2005,6312.72998046875
Middle income,,2006,6774.224609375
Middle income,,2007,7293.2099609375
Middle income,,2008,7623.6328125
Middle income,,2009,7727.25341796875
Middle income,,2010,8178.322265625
Middle income,,2011,8556.9033203125
Middle income,,2012,8899.9619140625
Middle income,,2013,9234.1611328125
Middle income,,2014,9603.2421875
Middle income,,2015,9898.71484375
Middle income,,2016,10236.9296875
Middle income,,2017,10648.8740234375
Middle income,,2018,11015.9658203125
Middle income,,2019,11335.8017578125
Middle income,,2020,11017.1533203125
Moldova,MDA,1996,5532.3017578125
Moldova,MDA,1997,5638.947265625
Moldova,MDA,1998,5198.25
Moldova,MDA,1999,5083.75244140625
Moldova,MDA,2000,5303.6328125
Moldova,MDA,2001,5774.4248046875
Moldova,MDA,2002,6375.9189453125
Moldova,MDA,2003,6923.955078125
Moldova,MDA,2004,7575.28662109375
Moldova,MDA,2005,8139.9560546875
Moldova,MDA,2006,8426.58984375
Moldova,MDA,2007,8524.6279296875
Moldova,MDA,2008,9227.22265625
Moldova,MDA,2009,8382.0302734375
Moldova,MDA,2010,9147.8740234375
Moldova,MDA,2011,9659.3076171875
Moldova,MDA,2012,9835.4453125
Moldova,MDA,2013,10735.7353515625
Moldova,MDA,2014,11204.0078125
Moldova,MDA,2015,10957.021484375
Moldova,MDA,2016,11540.9013671875
Moldova,MDA,2017,12315.486328125
Moldova,MDA,2018,12952.6904296875
Moldova,MDA,2019,13704.896484375
Moldova,MDA,2020,12822.3642578125
Mongolia,MNG,2010,6956.9912109375
Mongolia,MNG,2011,7981.42333984375
Mongolia,MNG,2012,8824.576171875
Mongolia,MNG,2013,9903.990234375
Mongolia,MNG,2014,10189.234375
Mongolia,MNG,2015,10239.7900390625
Mongolia,MNG,2016,10176.564453125
Mongolia,MNG,2017,9773.630859375
Mongolia,MNG,2018,10960.0693359375
Mongolia,MNG,2019,11098.9150390625
Mongolia,MNG,2020,10626.7900390625
Montenegro,MNE,2006,15452.2314453125
Montenegro,MNE,2007,16416.646484375
Montenegro,MNE,2008,17623.236328125
Montenegro,MNE,2009,16362.48828125
Montenegro,MNE,2010,16632.470703125
Montenegro,MNE,2011,17408.119140625
Montenegro,MNE,2012,17062.98046875
Montenegro,MNE,2013,17700.79296875
Montenegro,MNE,2014,17892.6171875
Montenegro,MNE,2015,18649.822265625
Montenegro,MNE,2016,18948.9140625
Montenegro,MNE,2017,20086.50390625
Montenegro,MNE,2018,20925.34765625
Montenegro,MNE,2019,21772.62890625
Montenegro,MNE,2020,18546.119140625
Morocco,MAR,1990,3707.9873046875
Morocco,MAR,1991,3893.979248046875
Morocco,MAR,1992,3757.469970703125
Morocco,MAR,1993,3644.378662109375
Morocco,MAR,1994,3986.44775390625
Morocco,MAR,1995,3696.196533203125
Morocco,MAR,1996,4127.35791015625
Morocco,MAR,1997,4004.46435546875
Morocco,MAR,1998,4265.93115234375
Morocco,MAR,1999,4261.31005859375
Morocco,MAR,2000,4284.93017578125
Morocco,MAR,2001,4548.90380859375
Morocco,MAR,2002,4649.56884765625
Morocco,MAR,2003,4878.10205078125
Morocco,MAR,2004,5072.2158203125
Morocco,MAR,2005,5206.14306640625
Morocco,MAR,2006,5529.265625
Morocco,MAR,2007,5668.72509765625
Morocco,MAR,2008,5941.80810546875
Morocco,MAR,2009,6044.96826171875
Morocco,MAR,2010,6196.2978515625
Morocco,MAR,2011,6415.33203125
Morocco,MAR,2012,6496.05810546875
Morocco,MAR,2013,6738.7802734375
Morocco,MAR,2014,6754.42431640625
Morocco,MAR,2015,6991.73095703125
Morocco,MAR,2016,6969.17919921875
Morocco,MAR,2017,7168.724609375
Morocco,MAR,2018,7301.7392578125
Morocco,MAR,2019,7398.1171875
Morocco,MAR,2020,6881.63134765625
Mozambique,MOZ,1991,468.5158996582031
Mozambique,MOZ,1992,416.03265380859375
Mozambique,MOZ,1993,443.637939453125
Mozambique,MOZ,1994,454.01507568359375
Mozambique,MOZ,1995,453.3346862792969
Mozambique,MOZ,1996,495.331787109375
Mozambique,MOZ,1997,539.4091186523438
Mozambique,MOZ,1998,574.5078125
Mozambique,MOZ,1999,628.1710205078125
Mozambique,MOZ,2000,610.6555786132812
Mozambique,MOZ,2001,660.4728393554688
Mozambique,MOZ,2002,655.3922119140625
Mozambique,MOZ,2003,738.2520751953125
Mozambique,MOZ,2004,776.4451904296875
Mozambique,MOZ,2005,787.7008056640625
Mozambique,MOZ,2006,815.39306640625
Mozambique,MOZ,2007,865.3927612304688
Mozambique,MOZ,2008,908.1448974609375
Mozambique,MOZ,2009,968.4700927734375
Mozambique,MOZ,2010,995.2601928710938
Mozambique,MOZ,2011,1056.245849609375
Mozambique,MOZ,2012,1116.823486328125
Mozambique,MOZ,2013,1163.3974609375
Mozambique,MOZ,2014,1205.3101806640625
Mozambique,MOZ,2015,1240.4569091796875
Mozambique,MOZ,2016,1247.86181640625
Mozambique,MOZ,2017,1245.44775390625
Mozambique,MOZ,2018,1265.8157958984375
Mozambique,MOZ,2019,1257.939453125
Myanmar,MMR,2011,2846.9267578125
Myanmar,MMR,2012,2997.036376953125
Myanmar,MMR,2013,3210.391357421875
Myanmar,MMR,2014,3427.80859375
Myanmar,MMR,2015,3504.41162109375
Myanmar,MMR,2016,3891.244873046875
Myanmar,MMR,2017,4109.51708984375
Myanmar,MMR,2018,4336.41064453125
Myanmar,MMR,2019,4582.1025390625
Myanmar,MMR,2020,4723.19580078125
Namibia,NAM,1990,6049.2548828125
Namibia,NAM,1991,6450.36865234375
Namibia,NAM,1992,6576.68603515625
Namibia,NAM,1993,6298.9609375
Namibia,NAM,1994,6253.7763671875
Namibia,NAM,1995,6487.67578125
Namibia,NAM,1996,6424.42431640625
Namibia,NAM,1997,6536.91552734375
Namibia,NAM,1998,6663.69140625
Namibia,NAM,1999,6593.80322265625
Namibia,NAM,2000,6845.7724609375
Namibia,NAM,2001,6763.0830078125
Namibia,NAM,2002,7093.736328125
Namibia,NAM,2003,7503.47705078125
Namibia,NAM,2004,8041.1005859375
Namibia,NAM,2005,7905.31640625
Namibia,NAM,2006,8379.6259765625
Namibia,NAM,2007,8500.23828125
Namibia,NAM,2008,8571.8935546875
Namibia,NAM,2009,8420.31640625
Namibia,NAM,2010,8589.060546875
Namibia,NAM,2011,8965.8203125
Namibia,NAM,2012,9268.75
Namibia,NAM,2013,9979.1220703125
Namibia,NAM,2014,10368.1826171875
Namibia,NAM,2015,10659.96484375
Namibia,NAM,2016,10270.4853515625
Namibia,NAM,2017,9987.1171875
Namibia,NAM,2018,9704.240234375
Namibia,NAM,2019,9565.7099609375
Namibia,NAM,2020,8710.51171875
Nauru,NRU,2017,18174.498046875
Nepal,NPL,2001,2148.810302734375
Nepal,NPL,2002,2107.622314453125
Nepal,NPL,2003,2159.66357421875
Nepal,NPL,2004,2226.86376953125
Nepal,NPL,2005,2288.40234375
Nepal,NPL,2006,2346.857666015625
Nepal,NPL,2007,2403.790771484375
Nepal,NPL,2008,2521.875732421875
Nepal,NPL,2009,2620.303466796875
Nepal,NPL,2010,2722.899658203125
Nepal,NPL,2011,2805.960205078125
Nepal,NPL,2012,2942.388671875
Nepal,NPL,2013,3053.14990234375
Nepal,NPL,2014,3263.27685546875
Nepal,NPL,2015,3376.94384765625
Nepal,NPL,2016,3356.592529296875
Nepal,NPL,2017,3601.10888671875
Nepal,NPL,2018,3798.135498046875
Nepal,NPL,2019,3994.22705078125
Nepal,NPL,2020,3844.116943359375
Netherlands,NLD,1990,36376.4296875
Netherlands,NLD,1991,37093.3515625
Netherlands,NLD,1992,37331.06640625
Netherlands,NLD,1993,37752.45703125
Netherlands,NLD,1994,38840.69140625
Netherlands,NLD,1995,40101.73828125
Netherlands,NLD,1996,41372.5625
Netherlands,NLD,1997,42654.03515625
Netherlands,NLD,1998,43802.625
Netherlands,NLD,1999,46466.96875
