Número de Incendio,Clave del incendio,Grados,Minutos,Segundos,Grados,Minutos,Segundos,Clave municipio,Estado,Municipio,Predio,Causa,Causa especifica,Fecha Inicio,Fecha Termino,Duración días,Tipo de incendio,ANP,ANP hectareas,Tipo Vegetación,Tipo impacto,Arbolado Adulto,Renuevo,Arbustivo,Herbáceo,Hojarasca,Suelo Organico,Total,Tamaño,Detección,Llegada,Duración,Costos,Superficie Salvada,CO2 emitido,CO2 Evitó emitir,CONAFOR,CONAFOR Servicios Externos,CONAFOR Servicios Convenio de Gob. Del Edo y/o Asociaciones Regionales de Silvicultores,CONANP,SEDENA,SEMAR,Gobierno del Estado,Municipios,Propietarios de Terrenos Forestales,Voluntarios,Federales,Total,Categoria,Tipo ,Region
43,17-25-0043,25,50,8.50,107,37,35.60,3,Sinaloa,Badiraguato,Surutato,Otras causas,Cultivos desconocidos,26/06/17,26/06/17,1 Día,Superficial,0,0.00,Bosque de Pino-Encino - BPQ,Impacto Mínimo,0.00,0.00,4.00,0.00,0.00,0.00,4.00,0 a 5 Hectáreas,1:00:00,2:00:00,5:00:00,"$3,049.62",60.97,143.1354768,2181.670937,5,0,0,0,0,0,0,0,5,0,0,10,,,Noroeste
44,17-25-0044,26,48,7.20,108,9,4.80,7,Sinaloa,Choix,El Saucillo,Fumadores,Ninguna / No aplica,29/06/17,29/06/17,1 Día,Superficial,0,0.00,Bosque de Pino-Encino - BPQ,Impacto Mínimo,0.00,0.00,0.00,2.00,6.00,0.00,8.00,6 a 10 Hectáreas,0:15:00,1:00:00,5:00:00,"$4,581.62",121.94,286.2709536,4363.341875,9,0,0,0,0,0,0,0,5,0,0,14,,,Noroeste
45,17-25-0045,26,46,0.80,108,2,30.50,7,Sinaloa,Choix,La Culebra,Otras causas,Cultivos desconocidos,23/11/17,24/11/17,2 a 3 Días,Superficial,0,0.00,Bosque de Pino-Encino - BPQ,Impacto Mínimo,0.00,0.00,40.00,25.00,30.00,0.00,95.00,51 a 100 Hectáreas,1:00:00,2:00:00,10:00:00,"$15,966.00","1,447.99",3399.467574,51814.68476,18,0,0,0,0,0,0,0,38,0,0,56,,,Noroeste
46,17-25-0046,23,34,51.60,105,54,9.50,4,Sinaloa,Concordia,Las Trujas,Otras causas,Cultivos desconocidos,03/12/17,04/12/17,2 a 3 Días,Superficial,0,0.00,Bosque de Pino-Encino - BPQ,Impacto Mínimo,0.00,0.00,0.00,0.00,5.00,0.00,5.00,0 a 5 Hectáreas,2:00:00,1:00:00,17:00:00,"$7,263.20",76.21,178.919346,2727.088672,14,0,0,0,0,0,0,0,8,0,0,22,,,Noroeste
1,17-26-0001,31,14,7.32,110,55,36.37,43,Sonora,Nogales,Las Acacias ,Fogatas,Fogatas de paseantes,25/02/17,26/02/17,2 a 3 Días,Superficial,0,0.00,Pastizal Natural - PN,Impacto Mínimo,0.00,0.00,0.00,46.67,0.00,0.00,46.67,21 a 50 Hectáreas,1:00:00,12:00:00,0:00:00,"$2,401.65",711.34,579.65,8834.97,7,0,0,0,0,0,0,0,0,0,0,7,0,0,Noroeste
2,17-26-0002,26,58,49.90,108,58,7.40,3,Sonora,Alamos,Puerto Del Aire,Cazadores,Ninguna / No aplica,02/03/17,04/03/17,2 a 3 Días,Superficial,0,19.61,Selva baja caducifolia - SBC,Impacto Mínimo,0.00,0.00,0.00,3.93,15.68,0.00,19.61,11 a 20 Hectáreas,1:00:00,5:30:00,7:00:00,"$1,740.00",298.90,1388.47,21163.07,6,0,0,8,0,0,0,0,0,6,0,20,0,0,Noroeste
3,17-26-0003,28,37,28.50,108,51,13.10,52,Sonora,Sahuaripa,EL Aguaje,Naturales,Rayos,12/03/17,13/03/17,2 a 3 Días,Superficial,0,0.00,Bosque de Pino-Encino - BPQ,Impacto Mínimo,0.00,0.00,0.00,0.98,3.92,0.00,4.90,0 a 5 Hectáreas,1:30:00,4:30:00,3:00:00,"$3,440.00",74.69,175.34,2672.55,8,0,0,0,0,0,0,0,0,0,0,8,0,0,Noroeste
4,17-26-0004,28,16,17.50,108,53,33.80,69,Sonora,Yécora,Los Amoles,Naturales,Rayos,15/03/17,16/03/17,2 a 3 Días,Superficial,0,0.00,Bosque de Pino-Encino - BPQ,Impacto Mínimo,0.00,0.00,10.72,0.00,42.86,0.00,53.58,51 a 100 Hectáreas,1:00:00,1:00:00,15:00:00,"$2,521.50",816.67,1917.3,29223.48,8,0,0,0,0,0,0,0,0,0,0,8,0,0,Noroeste
5,17-26-0005,28,23,8.41,109,4,58.98,69,Sonora,Yécora,Las Palmitas ,Otras causas,Desconocidas,18/03/17,19/03/17,2 a 3 Días,Superficial,0,0.00,Bosque de Encino - BQ,Impacto Mínimo,0.00,0.00,0.00,23.44,5.86,0.00,29.30,21 a 50 Hectáreas,1:00:00,0:30:00,5:00:00,"$2,556.40",446.59,921.75,14049.33,0,0,10,0,0,0,0,0,0,0,0,10,0,0,Noroeste
6,17-26-0006,27,52,27.23,109,26,27.99,51,Sonora,Rosario,El Palo quemado,Fogatas,Fogatas de paseantes,17/03/17,19/03/17,2 a 3 Días,Superficial,0,0.00,Selva baja caducifolia - SBC,Impacto Mínimo,0.00,0.00,0.00,232.27,154.85,0.00,387.12,Mayor a 100 Hectáreas,3:00:00,3:00:00,9:00:00,"$7,997.30","5,900.48",27409.73,417779.12,6,0,20,0,0,0,0,0,0,0,0,26,0,0,Noroeste
7,17-26-0007,30,42,33.67,110,55,51.65,36,Sonora,Magdalena,Rancho Bedolla,Quema de basureros,Ninguna / No aplica,20/03/17,20/03/17,1 Día,Superficial,0,0.00,Pastizal Natural - PN,Impacto Mínimo,0.00,0.00,0.00,9.76,0.00,0.00,9.76,6 a 10 Hectáreas,1:00:00,0:50:00,3:20:00,"$2,120.60",148.76,121.22,1847.64,7,0,0,0,0,0,3,30,0,0,0,40,0,0,Noroeste
8,17-26-0008,31,19,0.30,111,26,51.31,43,Sonora,Nogales,Las Cuevitas,Fogatas,Fogatas de paseantes,24/03/17,25/03/17,2 a 3 Días,Superficial,0,0.00,Pastizal Natural - PN,Impacto Mínimo,0.00,0.00,0.00,48.57,0.00,0.00,48.57,21 a 50 Hectáreas,1:00:00,14:00:00,20:00:00,"$2,556.40",740.30,603.24,9194.65,0,0,10,0,0,0,0,17,0,0,0,27,0,0,Noroeste
9,17-26-0009,31,8,0.30,111,26,51.31,43,Sonora,Nogales,Los Cuates,Fogatas,Fogatas de paseantes,25/03/17,27/03/17,2 a 3 Días,Superficial,0,0.00,Pastizal Natural - PN,Impacto Mínimo,0.00,0.00,19.54,351.83,19.54,0.00,390.91,Mayor a 100 Hectáreas,1:00:00,18:00:00,0:00:00,"$2,859.36","5,958.25",4855.14,74002.06,7,0,0,0,0,0,0,0,0,1,0,8,0,0,Noroeste
10,17-26-0010,27,54,59.87,108,58,58.85,51,Sonora,Rosario,El Frijolar ,Quema de basureros,Ninguna / No aplica,27/03/17,03/04/17,Mayor de 7 Días,Superficial,0,0.00,Bosque de Pino-Encino - BPQ,Impacto Mínimo,0.00,0.00,56.60,113.21,113.21,0.00,283.02,Mayor a 100 Hectáreas,1:00:00,15:00:00,17:00:00,"$6,302.86","4,313.79",10127.55,154364.13,6,0,14,0,0,0,0,0,0,2,0,22,0,0,Noroeste
11,17-26-0011,30,1,39.90,111,3,27.79,51,Sonora,Rosario,El Baltazar,Otras causas,Desconocidas,28/03/17,29/03/17,2 a 3 Días,Superficial,0,0.00,Selva baja caducifolia - SBC,Impacto Mínimo,0.00,0.00,0.00,52.77,0.00,0.00,52.77,51 a 100 Hectáreas,2:30:00,3:00:00,20:00:00,"$4,167.20",804.32,3736.34,56949.28,8,0,0,0,0,0,0,0,0,0,0,8,0,0,Noroeste
12,17-26-0012,28,22,19.54,108,56,19.89,69,Sonora,Yécora,El Coyote ,Quema de basureros,Ninguna / No aplica,31/03/17,31/03/17,1 Día,Superficial,0,0.00,Bosque de Pino - BP,Impacto Mínimo,0.00,0.00,0.00,4.05,0.45,0.00,4.50,0 a 5 Hectáreas,2:15:00,0:05:00,3:15:00,"$4,109.78",68.59,239.56,3651.42,8,0,7,0,0,0,0,0,0,20,0,35,0,0,Noroeste
13,17-26-0013,28,20,21.40,108,51,3.50,69,Sonora,Yécora,Puerto Del Colorado,Otras causas,Desconocidas,05/04/17,09/04/17,4 a 7 Días,Superficial,0,0.00,Bosque de Pino-Encino - BPQ,Impacto Mínimo,0.00,0.00,0.00,197.05,84.44,0.00,281.49,Mayor a 100 Hectáreas,2:00:00,1:00:00,9:00:00,"$7,836.84","4,290.47",10072.8,153529.64,15,0,8,0,0,0,0,0,0,0,0,23,0,0,Noroeste
14,17-26-0014,27,30,48.15,109,20,10.45,49,Sonora,Quiriego,Batacosa,Otras causas,Desconocidas,05/04/17,06/04/17,2 a 3 Días,Superficial,0,0.00,Selva baja caducifolia - SBC,Impacto Mínimo,0.00,0.00,0.00,68.28,0.00,0.00,68.28,51 a 100 Hectáreas,12:00:00,2:00:00,17:00:00,"$6,085.62","1,040.72",4834.51,73687.64,6,0,15,0,0,0,0,0,0,0,0,21,0,0,Noroeste
15,17-26-0015,29,20,36.06,110,0,6.92,14,Sonora,Baviácora,Montosa,Otras causas,Desconocidas,07/04/17,09/04/17,2 a 3 Días,Superficial,0,0.00,Mezquital (Xerófilo) - MKX,Impacto Mínimo,0.00,0.00,0.00,3.00,0.00,0.00,3.00,0 a 5 Hectáreas,2:00:00,2:00:00,7:00:00,"$2,556.40",45.73,67.03,1021.61,0,0,10,0,0,0,0,0,0,0,0,10,0,0,Noroeste
16,17-26-0016,26,51,39.54,108,44,24.97,3,Sonora,Alamos,El Cerro Grande,Fogatas,Fogatas de paseantes,08/04/17,09/04/17,2 a 3 Días,Superficial,0,0.00,Pastizal Natural - PN,Impacto Mínimo,0.00,0.00,49.70,198.80,0.00,0.00,248.50,Mayor a 100 Hectáreas,2:00:00,1:00:00,11:00:00,"$5,368.11","3,787.64",3086.39,47042.83,6,0,15,10,0,0,0,0,0,0,0,31,0,0,Noroeste
17,17-26-0017,26,53,52.46,108,43,33.09,3,Sonora,Alamos,Guirocoba,Fogatas,Fogatas de paseantes,10/04/17,10/04/17,1 Día,Superficial,0,0.00,Selva baja caducifolia - SBC,Impacto Mínimo,0.00,0.00,0.00,3.27,1.39,0.00,4.66,0 a 5 Hectáreas,1:30:00,1:30:00,7:00:00,"$7,006.93",71.03,329.95,5029.06,6,0,20,10,0,0,0,0,0,0,0,36,0,0,Noroeste
18,17-26-0018,30,2,27.14,111,6,40.49,45,Sonora,Opodepe,Santa Martha,Otras causas,Desconocidas,11/04/17,11/04/17,1 Día,Superficial,0,0.00,Matorral Desértico Micrófilo - MDM,Impacto Mínimo,0.00,0.00,0.00,151.73,16.86,0.00,168.59,Mayor a 100 Hectáreas,1:00:00,1:30:00,9:00:00,"$2,673.77","2,569.65",3766.63,57410.92,7,0,0,0,0,0,0,0,0,0,0,7,0,0,Noroeste
19,17-26-0019,30,2,48.04,108,55,45.11,5,Sonora,Arivechi,Tarachi,Quema de basureros,Ninguna / No aplica,12/04/17,13/04/17,2 a 3 Días,Superficial,0,0.00,Bosque de Encino - BQ,Impacto Mínimo,0.00,0.00,0.00,217.61,93.25,0.00,310.86,Mayor a 100 Hectáreas,1:00:00,2:30:00,15:00:00,"$5,188.97","4,738.13",9779.37,149057.14,8,0,10,0,0,0,0,0,0,20,0,38,0,0,Noroeste
20,17-26-0020,29,57,22.89,109,7,38.20,8,Sonora,Bacadéhuachi,El Coyote,Otras causas,Desconocidas,12/04/17,13/04/17,2 a 3 Días,Superficial,0,0.00,Selva baja caducifolia - SBC,Impacto Mínimo,0.00,0.00,102.11,102.11,0.00,0.00,204.22,Mayor a 100 Hectáreas,1:00:00,2:00:00,11:00:00,"$2,459.64","3,112.72",14459.64,220393.81,7,0,0,0,0,0,0,0,0,0,0,7,0,0,Noroeste
21,17-26-0021,29,59,46.06,108,44,23.34,31,Sonora,Huachinera,Los Taraises ,Otras causas,Desconocidas,18/04/17,24/04/17,4 a 7 Días,Superficial,0,0.00,Bosque de Pino-Encino - BPQ,Impacto Mínimo,0.00,0.00,535.95,"3,215.64","1,607.82",0.00,"5,359.41",Mayor a 100 Hectáreas,2:00:00,10:00:00,9:00:00,"$8,000.71","81,688.13",191780.43,2923117.26,7,0,20,0,0,0,0,0,0,10,0,37,0,0,Noroeste
22,17-26-0022,31,9,56.99,110,58,41.38,43,Sonora,Nogales,La Mesa,Otras causas,Desconocidas,18/04/17,18/04/17,1 Día,Superficial,0,0.00,Pastizal Natural - PN,Impacto Mínimo,0.00,0.00,0.00,43.89,0.00,0.00,43.89,21 a 50 Hectáreas,1:00:00,2:00:00,12:00:00,"$2,556.40",668.97,545.12,8308.69,0,0,10,0,0,0,0,0,0,0,0,10,0,0,Noroeste
23,17-26-0023,28,25,35.95,109,8,44.73,69,Sonora,Yécora,Agua Salada,Fogatas,Fogatas de paseantes,18/04/17,24/04/17,4 a 7 Días,Superficial,0,0.00,Selva baja caducifolia - SBC,Impacto Mínimo,0.00,0.00,0.00,979.44,979.43,0.00,"1,958.87",Mayor a 100 Hectáreas,2:00:00,1:00:00,23:00:00,"$10,496.04","29,857.10",138696.27,2114008.55,14,0,20,0,40,0,0,0,0,7,0,81,0,0,Noroeste
24,17-26-0024,28,23,16.50,108,54,27.37,69,Sonora,Yécora,Este De Yecora,Otras causas,Desconocidas,18/04/17,18/04/17,1 Día,Superficial,0,0.00,Bosque de Encino - BQ,Impacto Mínimo,0.00,0.00,0.00,16.30,0.00,0.00,16.30,11 a 20 Hectáreas,1:00:00,1:00:00,11:00:00,"$2,556.40",248.44,512.78,7815.84,0,0,10,0,0,0,0,0,0,0,0,10,0,0,Noroeste
25,17-26-0025,31,5,45.77,110,24,52.18,19,Sonora,Cananea,La Yegua,Otras causas,Desconocidas,18/04/17,19/04/17,2 a 3 Días,Superficial,0,0.00,Pastizal Natural - PN,Impacto Mínimo,0.00,0.00,0.00,223.47,0.00,0.00,223.47,Mayor a 100 Hectáreas,1:00:00,2:00:00,6:00:00,"$2,556.40","3,406.13",2775.52,42304.47,0,0,10,0,0,0,0,0,0,0,0,10,0,0,Noroeste
26,17-26-0026,30,17,6.93,110,23,50.23,6,Sonora,Arizpe,Las Palmitas,Quema de basureros,Ninguna / No aplica,25/04/17,28/04/17,4 a 7 Días,Superficial,0,0.00,Bosque de Encino - BQ,Impacto Mínimo,0.00,0.00,93.25,466.28,373.03,0.00,932.56,Mayor a 100 Hectáreas,2:30:00,2:30:00,20:00:00,"$5,267.27","14,214.08",29337.48,447161.83,7,0,10,0,0,0,1,4,0,15,0,37,0,0,Noroeste
27,17-26-0027,28,23,19.28,108,45,48.01,69,Sonora,Yécora,Vallecitos,Otras causas,Desconocidas,26/04/17,26/04/17,1 Día,Superficial,0,0.00,Bosque de Pino-Encino - BPQ,Impacto Mínimo,0.00,0.00,0.00,124.55,83.04,0.00,207.59,Mayor a 100 Hectáreas,2:00:00,1:00:00,14:00:00,"$4,939.16","3,164.09",7428.37,113223.27,8,0,10,0,0,0,0,0,0,0,0,18,0,0,Noroeste
28,17-26-0028,29,2,54.40,110,36,1.80,30,Sonora,Hermosillo,La Noria,Otras causas,Desconocidas,30/04/17,01/05/17,2 a 3 Días,Superficial,0,0.00,Selva baja caducifolia - SBC,Impacto Mínimo,0.00,0.00,0.00,60.42,0.00,0.00,60.42,51 a 100 Hectáreas,2:00:00,3:30:00,21:00:00,"$6,161.16",920.92,4277.99,65205.14,7,0,10,0,0,0,0,0,0,0,0,17,0,0,Noroeste
29,17-26-0029,30,34,46.68,109,45,59.34,11,Sonora,Bacoachi,Las Paloma,Otras causas,Desconocidas,04/05/17,09/05/17,4 a 7 Días,Superficial,0,3025.81,Bosque de Encino - BQ,Impacto Mínimo,302.58,0.00,0.00,"1,512.90","1,210.33",0.00,"3,025.81",Mayor a 100 Hectáreas,26:00:00,5:00:00,0:00:00,"$11,094.20","46,119.40",85670.3,1450873.66,22,0,0,15,30,0,0,0,0,0,0,67,0,0,Noroeste
30,17-26-0030,28,43,0.00,109,0,49.60,52,Sonora,Sahuaripa,El Durazno ,Otras causas,Desconocidas,11/05/17,12/05/17,2 a 3 Días,Superficial,0,0.00,Bosque de Encino - BQ,Impacto Mínimo,0.00,0.00,0.00,38.79,58.19,0.00,96.98,51 a 100 Hectáreas,1:00:00,3:00:00,4:00:00,"$8,257.38","1,478.17",3050.9,46501.84,8,0,22,0,0,0,0,0,0,0,0,30,0,0,Noroeste
31,17-26-0031,28,18,7.60,109,2,38.20,69,Sonora,Yécora,El Campanero,Otras causas,Desconocidas,12/05/17,16/05/17,4 a 7 Días,Superficial,0,0.00,Bosque de Pino-Encino - BPQ,Impacto Mínimo,0.00,0.00,0.00,32.82,76.58,0.00,109.40,Mayor a 100 Hectáreas,2:00:00,75:30:00,11:00:00,"$4,988.69","1,667.47",3914.76,59668.7,8,0,10,0,0,0,0,0,0,0,0,18,0,0,Noroeste
32,17-26-0032,26,34,57.68,109,0,8.81,3,Sonora,Alamos,El Pilaron,Otras causas,Desconocidas,12/05/17,15/05/17,4 a 7 Días,Superficial,0,55.55,Selva baja caducifolia - SBC,Impacto Mínimo,0.00,0.00,5.55,38.88,11.12,0.00,55.55,51 a 100 Hectáreas,2:00:00,5:00:00,10:00:00,"$6,359.11",846.69,3933.17,59949.45,6,0,16,10,0,0,0,0,0,10,0,42,0,0,Noroeste
33,17-26-0033,30,5,1.09,110,21,29.24,45,Sonora,Opodepe,Los Locos,Quema de basureros,Ninguna / No aplica,13/05/17,15/05/17,2 a 3 Días,Superficial,0,0.00,Bosque de Encino - BQ,Impacto Mínimo,0.00,0.00,0.00,759.78,84.42,0.00,844.20,Mayor a 100 Hectáreas,2:00:00,3:00:00,0:00:00,"$10,281.92","12,867.30",26557.75,404793.28,14,0,20,0,0,0,0,0,0,3,0,37,0,0,Noroeste
34,17-26-0034,31,12,9.07,111,3,40.56,43,Sonora,Nogales,Las Juntas,Otras causas,Desconocidas,16/05/17,17/05/17,2 a 3 Días,Superficial,0,0.00,Bosque de Encino - BQ,Impacto Mínimo,0.00,0.00,0.00,6.68,2.87,0.00,9.55,6 a 10 Hectáreas,1:00:00,3:00:00,18:00:00,"$5,265.87",145.56,300.43,4579.22,7,0,10,0,0,0,0,0,0,1,0,18,0,0,Noroeste
35,17-26-0035,27,5,42.76,108,57,44.46,3,Sonora,Alamos,La Higuera ,Otras causas,Desconocidas,17/05/17,17/05/17,1 Día,Superficial,0,0.00,Selva baja caducifolia - SBC,Impacto Mínimo,0.00,0.00,0.00,6.29,1.58,0.00,7.87,6 a 10 Hectáreas,2:00:00,0:20:00,6:00:00,"$5,701.97",119.95,557.23,8493.29,6,0,15,0,0,0,0,0,0,8,0,29,0,0,Noroeste
36,17-26-0036,27,49,11.60,109,15,58.90,51,Sonora,Rosario,La Estrella,Quema de basureros,Ninguna / No aplica,18/05/17,20/05/17,2 a 3 Días,Superficial,0,0.00,Selva baja caducifolia - SBC,Impacto Mínimo,0.00,0.00,0.00,75.48,176.15,0.00,251.63,Mayor a 100 Hectáreas,1:00:00,3:30:00,4:00:00,"$3,241.07","3,835.34",17816.47,271558.59,8,0,0,0,0,0,0,0,0,0,0,8,0,0,Noroeste
37,17-26-0037,28,18,1.70,109,2,55.30,69,Sonora,Yécora,La Cebolla,Otras causas,Desconocidas,20/05/17,21/05/17,2 a 3 Días,Superficial,0,0.00,Bosque de Pino-Encino - BPQ,Impacto Mínimo,0.00,0.00,0.00,8.77,20.45,0.00,29.22,21 a 50 Hectáreas,3:00:00,11:00:00,0:00:00,"$2,469.60",445.37,1045.6,15937.11,8,0,0,0,0,0,0,0,0,2,0,10,0,0,Noroeste
38,17-26-0038,30,47,11.90,110,11,41.80,19,Sonora,Cananea,Santa Barbara,Otras causas,Desconocidas,20/05/17,22/05/17,2 a 3 Días,Superficial,0,0.00,Bosque de Encino - BQ,Impacto Mínimo,0.00,0.00,0.00,86.87,46.77,0.00,133.64,Mayor a 100 Hectáreas,1:00:00,20:00:00,11:00:00,"$5,817.26","2,036.94",4204.19,64080.28,7,0,10,0,0,0,0,0,0,10,0,27,0,0,Noroeste
39,17-26-0039,29,3,11.20,110,37,13.90,30,Sonora,Hermosillo,La Noria,Fumadores,Ninguna / No aplica,20/05/17,21/05/17,2 a 3 Días,Superficial,0,0.00,Matorral Desértico Micrófilo - MDM,Impacto Mínimo,0.00,0.00,0.00,31.60,3.51,0.00,35.11,21 a 50 Hectáreas,2:00:00,3:00:00,7:00:00,"$7,021.76",535.15,784.43,11956.21,7,0,10,0,0,0,0,0,0,0,0,17,0,0,Noroeste
40,17-26-0040,28,30,52.47,109,14,35.02,69,Sonora,Yécora,La Mesa De Cusi,Otras causas,Desconocidas,23/05/17,24/05/17,2 a 3 Días,Superficial,0,0.00,Bosque de Encino - BQ,Impacto Mínimo,0.00,0.00,0.00,69.20,46.14,0.00,115.34,Mayor a 100 Hectáreas,1:30:00,3:00:00,0:00:00,"$2,601.02","1,758.01",3628.49,55305.44,8,0,0,0,0,0,0,0,0,0,0,8,0,0,Noroeste
41,17-26-0041,31,12,40.57,110,58,42.89,43,Sonora,Nogales,Mariposa,Otras causas,Desconocidas,26/05/17,27/05/17,2 a 3 Días,Superficial,0,0.00,Bosque de Encino - BQ,Impacto Mínimo,0.00,0.00,0.00,15.65,0.00,0.00,15.65,11 a 20 Hectáreas,1:00:00,2:00:00,17:00:00,"$2,556.40",238.54,492.33,7504.16,0,0,10,0,0,0,0,20,0,0,0,30,0,0,Noroeste
42,17-26-0042,30,36,51.98,109,37,17.36,27,Sonora,Fronteras,Turicachi,Fogatas,Fogatas de paseantes,01/06/17,02/06/17,2 a 3 Días,Superficial,0,0.00,Pastizal Natural - PN,Impacto Mínimo,0.00,0.00,0.00,13.57,0.00,0.00,13.57,11 a 20 Hectáreas,1:00:00,2:00:00,12:00:00,"$5,720.90",206.83,168.54,2568.9,7,0,10,0,0,0,0,6,0,0,0,23,0,0,Noroeste
43,17-26-0043,27,0,13.86,108,33,55.88,3,Sonora,Alamos,Barumico,Otras causas,Desconocidas,03/06/17,05/06/17,2 a 3 Días,Superficial,0,0.00,Bosque de Encino - BQ,Impacto Mínimo,0.00,0.00,0.00,3.93,2.63,0.00,6.56,6 a 10 Hectáreas,2:00:00,7:00:00,2:00:00,"$5,950.51",99.99,206.37,3145.52,6,0,15,0,0,0,0,0,0,10,0,31,0,0,Noroeste
44,17-26-0044,28,57,19.50,109,31,28.97,31,Sonora,Huachinera,San Rafael,Otras causas,Desconocidas,06/06/17,24/06/17,Mayor de 7 Días,Superficial,0,0.00,Bosque de Pino-Encino - BPQ,Impacto Mínimo,0.00,0.00,0.00,"8,981.26","3,849.11",0.00,"12,830.37",Mayor a 100 Hectáreas,3:00:00,30:00:00,23:00:00,"$8,417.14","195,560.50",459120.28,6997911.34,17,0,0,0,0,0,0,0,0,0,0,17,0,0,Noroeste
45,17-26-0045,30,49,47.45,109,23,0.33,27,Sonora,Fronteras,El Quemado,Otras causas,Desconocidas,07/06/17,10/06/17,4 a 7 Días,Superficial,0,0.00,Matorral Desértico Micrófilo - MDM,Impacto Mínimo,0.00,0.00,195.29,781.16,0.00,0.00,976.45,Mayor a 100 Hectáreas,5:00:00,15:00:00,14:00:00,"$5,801.20","14,883.05",21815.78,332516.12,7,0,10,0,23,0,0,0,0,4,0,44,0,0,Noroeste
46,17-26-0046,28,57,19.50,109,31,28.97,9,Sonora,Bacanora,El Álamo,Naturales,Rayos,07/06/17,19/06/17,Mayor de 7 Días,Superficial,0,0.00,Bosque de Encino - BQ,Impacto Mínimo,0.00,0.00,"1,660.26","6,641.05",0.00,0.00,"8,301.31",Mayor a 100 Hectáreas,3:00:00,21:00:00,20:00:00,"$724,816.37","126,528.57",261151.56,3980472.01,8,0,20,0,21,0,0,0,0,0,0,49,0,0,Noroeste
47,17-26-0047,30,26,49.56,110,30,17.28,22,Sonora,Cucurpe,Santo Domingo,Otras causas,Desconocidas,07/06/17,10/06/17,4 a 7 Días,Superficial,0,0.00,Bosque de Encino - BQ,Impacto Mínimo,0.00,0.00,0.00,712.05,305.16,0.00,"1,017.21",Mayor a 100 Hectáreas,1:00:00,15:20:00,22:00:00,"$5,112.80","15,504.31",32000.49,487751.44,0,0,20,0,0,0,0,0,0,0,0,20,0,0,Noroeste
48,17-26-0048,30,51,59.24,109,54,44.30,11,Sonora,Bacoachi,El Pozo,Otras causas,Desconocidas,10/06/17,15/06/17,4 a 7 Días,Superficial,RFN y RFS Ajos Bavispe,573.00,Bosque de Encino - BQ,Impacto Mínimo,305.40,0.00,916.21,"2,137.84",0.00,0.00,"3,359.45",Mayor a 100 Hectáreas,2:00:00,9:00:00,3:00:00,"$7,936.03","51,204.74",96077.6,1610853.79,7,0,20,14,0,0,0,0,0,0,0,41,0,0,Noroeste
49,17-26-0049,30,19,39.52,110,18,45.05,6,Sonora,Arizpe,Las Padercitas,Naturales,Rayos,09/06/17,23/06/17,Mayor de 7 Días,Superficial,0,0.00,Bosque de Encino - BQ,Impacto Mínimo,0.00,0.00,0.00,"6,998.53","1,235.03",0.00,"8,233.56",Mayor a 100 Hectáreas,2:00:00,32:30:00,22:00:00,"$876,368.92","125,495.92",259020.2,3947985.93,27,0,10,0,31,0,0,0,0,40,0,108,0,0,Noroeste
50,17-26-0050,30,7,48.36,109,31,53.40,41,Sonora,Nacozari de García,Las Nachas,Naturales,Rayos,09/06/17,18/06/17,Mayor de 7 Días,Superficial,0,0.00,Bosque de Encino - BQ,Impacto Mínimo,0.00,0.00,"1,131.44","2,949.51",453.77,0.00,"4,534.72",Mayor a 100 Hectáreas,11:00:00,111:00:00,17:00:00,"$5,314.28","69,118.20",142658.11,2174394.89,10,0,0,0,20,0,0,0,0,10,0,40,0,0,Noroeste
51,17-26-0051,30,7,48.36,109,31,53.40,22,Sonora,Cucurpe,Los Pinos,Naturales,Rayos,09/06/17,14/06/17,4 a 7 Días,Superficial,0,0.00,Bosque de Encino - BQ,Impacto Mínimo,0.00,0.00,40.00,240.02,38.20,0.00,318.22,Mayor a 100 Hectáreas,11:00:00,23:00:00,17:00:00,  $                                                                     -   ,"4,850.31",10010.91,152586.25,0,0,0,0,0,0,0,0,0,10,0,10,0,0,Noroeste
52,17-26-0052,30,7,48.36,109,31,53.40,67,Sonora,Villa Hidalgo,El Orégano,Naturales,Rayos,08/06/17,26/06/17,Mayor de 7 Días,Superficial,0,674.70,Bosque de Encino - BQ,Impacto Mínimo,"1,423.29",0.00,"4,292.51","7,154.19","1,438.38",0.00,"14,308.37",Mayor a 100 Hectáreas,11:00:00,173:00:00,20:00:00,"$620,570.20","218,088.18",405352.73,6860852.84,29,0,0,0,22,0,0,0,0,15,0,66,0,0,Noroeste
53,17-26-0053,30,7,48.36,109,31,53.40,41,Sonora,Nacozari de García,Sierra el Tigre,Naturales,Rayos,10/06/17,04/07/17,Mayor de 7 Días,Superficial,RFN y RFS Ajos Bavispe,5193.00,Bosque de Pino-Encino - BPQ,Impacto Mínimo,"1,692.95",0.00,0.00,"10,157.70","5,078.85",0.00,"16,929.50",Mayor a 100 Hectáreas,11:00:00,149:00:00,20:00:00,"$1,106,998.24","258,039.44",545222.71,9233649.53,13,0,0,14,26,0,0,0,0,10,0,63,0,0,Noroeste
54,17-26-0054,30,50,42.36,109,1,27.48,15,Sonora,Bavispe,La Cuesta,Otras causas,Desconocidas,10/06/17,14/06/17,4 a 7 Días,Superficial,0,0.00,Bosque de Encino - BQ,Impacto Mínimo,0.00,0.00,0.00,425.55,229.14,0.00,654.69,Mayor a 100 Hectáreas,1:45:00,12:45:00,17:00:00, $-   ,"9,978.78",20595.94,313923.37,0,0,0,0,0,0,0,0,0,15,0,15,0,0,Noroeste
