Entity,Code,Year,Nuclear (% sub energy)
Non-OECD,,2012,1.598
Non-OECD,,2013,1.567
Non-OECD,,2014,1.634
Non-OECD,,2015,1.742
Non-OECD,,2016,1.809
Non-OECD,,2017,1.856
Non-OECD,,2018,1.927
Non-OECD,,2019,2.06
Non-OECD,,2020,2.154
North Macedonia,MKD,1990,0
North Macedonia,MKD,1991,0
North Macedonia,MKD,1992,0
North Macedonia,MKD,1993,0
North Macedonia,MKD,1994,0
North Macedonia,MKD,1995,0
North Macedonia,MKD,1996,0
North Macedonia,MKD,1997,0
North Macedonia,MKD,1998,0
North Macedonia,MKD,1999,0
North Macedonia,MKD,2000,0
North Macedonia,MKD,2001,0
North Macedonia,MKD,2002,0
North Macedonia,MKD,2003,0
North Macedonia,MKD,2004,0
North Macedonia,MKD,2005,0
North Macedonia,MKD,2006,0
North Macedonia,MKD,2007,0
North Macedonia,MKD,2008,0
North Macedonia,MKD,2009,0
North Macedonia,MKD,2010,0
North Macedonia,MKD,2011,0
North Macedonia,MKD,2012,0
North Macedonia,MKD,2013,0
North Macedonia,MKD,2014,0
North Macedonia,MKD,2015,0
North Macedonia,MKD,2016,0
North Macedonia,MKD,2017,0
North Macedonia,MKD,2018,0
North Macedonia,MKD,2019,0
North Macedonia,MKD,2020,0
Norway,NOR,1965,0
Norway,NOR,1966,0
Norway,NOR,1967,0
Norway,NOR,1968,0
Norway,NOR,1969,0
Norway,NOR,1970,0
Norway,NOR,1971,0
Norway,NOR,1972,0
Norway,NOR,1973,0
Norway,NOR,1974,0
Norway,NOR,1975,0
Norway,NOR,1976,0
Norway,NOR,1977,0
Norway,NOR,1978,0
Norway,NOR,1979,0
Norway,NOR,1980,0
Norway,NOR,1981,0
Norway,NOR,1982,0
Norway,NOR,1983,0
Norway,NOR,1984,0
Norway,NOR,1985,0
Norway,NOR,1986,0
Norway,NOR,1987,0
Norway,NOR,1988,0
Norway,NOR,1989,0
Norway,NOR,1990,0
Norway,NOR,1991,0
Norway,NOR,1992,0
Norway,NOR,1993,0
Norway,NOR,1994,0
Norway,NOR,1995,0
Norway,NOR,1996,0
Norway,NOR,1997,0
Norway,NOR,1998,0
Norway,NOR,1999,0
Norway,NOR,2000,0
Norway,NOR,2001,0
Norway,NOR,2002,0
Norway,NOR,2003,0
Norway,NOR,2004,0
Norway,NOR,2005,0
Norway,NOR,2006,0
Norway,NOR,2007,0
Norway,NOR,2008,0
Norway,NOR,2009,0
Norway,NOR,2010,0
Norway,NOR,2011,0
Norway,NOR,2012,0
Norway,NOR,2013,0
Norway,NOR,2014,0
Norway,NOR,2015,0
Norway,NOR,2016,0
Norway,NOR,2017,0
Norway,NOR,2018,0
Norway,NOR,2019,0
Norway,NOR,2020,0
OECD,,1965,0.216
OECD,,1966,0.282
OECD,,1967,0.324
OECD,,1968,0.384
OECD,,1969,0.423
OECD,,1970,0.51
OECD,,1971,0.701
OECD,,1972,0.912
OECD,,1973,1.145
OECD,,1974,1.492
OECD,,1975,2.109
OECD,,1976,2.305
OECD,,1977,2.805
OECD,,1978,3.186
OECD,,1979,3.18
OECD,,1980,3.524
OECD,,1981,4.24
OECD,,1982,4.689
OECD,,1983,5.271
OECD,,1984,6.035
OECD,,1985,7.074
OECD,,1986,7.62
OECD,,1987,7.974
OECD,,1988,8.334
OECD,,1989,8.519
OECD,,1990,8.789
OECD,,1991,9.192
OECD,,1992,9.206
OECD,,1993,9.422
OECD,,1994,9.515
OECD,,1995,9.678
OECD,,1996,9.62
OECD,,1997,9.427
OECD,,1998,9.619
OECD,,1999,9.817
OECD,,2000,9.771
OECD,,2001,10.028
OECD,,2002,9.971
OECD,,2003,9.48
OECD,,2004,9.699
OECD,,2005,9.598
OECD,,2006,9.599
OECD,,2007,9.214
OECD,,2008,9.182
OECD,,2009,9.439
OECD,,2010,9.228
OECD,,2011,8.689
OECD,,2012,7.927
OECD,,2013,7.863
OECD,,2014,7.933
OECD,,2015,7.811
OECD,,2016,7.728
OECD,,2017,7.561
OECD,,2018,7.427
OECD,,2019,7.583
OECD,,2020,7.677
Oman,OMN,1965,0
Oman,OMN,1966,0
Oman,OMN,1967,0
Oman,OMN,1968,0
Oman,OMN,1969,0
Oman,OMN,1970,0
Oman,OMN,1971,0
Oman,OMN,1972,0
Oman,OMN,1973,0
Oman,OMN,1974,0
Oman,OMN,1975,0
Oman,OMN,1976,0
Oman,OMN,1977,0
Oman,OMN,1978,0
Oman,OMN,1979,0
Oman,OMN,1980,0
Oman,OMN,1981,0
Oman,OMN,1982,0
Oman,OMN,1983,0
Oman,OMN,1984,0
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Oman,OMN,2020,0
Pakistan,PAK,1965,0
Pakistan,PAK,1966,0
Pakistan,PAK,1967,0
Pakistan,PAK,1968,0
Pakistan,PAK,1969,0
Pakistan,PAK,1970,0
Pakistan,PAK,1971,0.136
Pakistan,PAK,1972,0.644
Pakistan,PAK,1973,1.128
Pakistan,PAK,1974,1.472
Pakistan,PAK,1975,1.571
Pakistan,PAK,1976,1.312
Pakistan,PAK,1977,0.767
Pakistan,PAK,1978,0.368
Pakistan,PAK,1979,0.107
Pakistan,PAK,1980,0.144
Pakistan,PAK,1981,0.283
Pakistan,PAK,1982,0.311
Pakistan,PAK,1983,0.392
Pakistan,PAK,1984,0.448
Pakistan,PAK,1985,0.501
Pakistan,PAK,1986,0.638
Pakistan,PAK,1987,0.33
Pakistan,PAK,1988,0.198
Pakistan,PAK,1989,0.115
Pakistan,PAK,1990,0.386
Pakistan,PAK,1991,0.364
Pakistan,PAK,1992,0.456
Pakistan,PAK,1993,0.303
Pakistan,PAK,1994,0.424
Pakistan,PAK,1995,0.356
Pakistan,PAK,1996,0.21
Pakistan,PAK,1997,0.298
Pakistan,PAK,1998,0.243
Pakistan,PAK,1999,0.047
Pakistan,PAK,2000,0.547
Pakistan,PAK,2001,1.172
Pakistan,PAK,2002,1.019
Pakistan,PAK,2003,0.936
Pakistan,PAK,2004,1.059
Pakistan,PAK,2005,1.066
Pakistan,PAK,2006,1.002
Pakistan,PAK,2007,0.857
Pakistan,PAK,2008,0.638
Pakistan,PAK,2009,0.911
Pakistan,PAK,2010,0.901
Pakistan,PAK,2011,1.39
Pakistan,PAK,2012,1.02
Pakistan,PAK,2013,1.463
Pakistan,PAK,2014,1.543
Pakistan,PAK,2015,1.345
Pakistan,PAK,2016,1.506
Pakistan,PAK,2017,2.168
Pakistan,PAK,2018,2.379
Pakistan,PAK,2019,2.329
Pakistan,PAK,2020,2.389
Peru,PER,1965,0
Peru,PER,1966,0
Peru,PER,1967,0
Peru,PER,1968,0
Peru,PER,1969,0
Peru,PER,1970,0
Peru,PER,1971,0
Peru,PER,1972,0
Peru,PER,1973,0
Peru,PER,1974,0
Peru,PER,1975,0
Peru,PER,1976,0
Peru,PER,1977,0
Peru,PER,1978,0
Peru,PER,1979,0
Peru,PER,1980,0
Peru,PER,1981,0
Peru,PER,1982,0
Peru,PER,1983,0
Peru,PER,1984,0
Peru,PER,1985,0
Peru,PER,1986,0
Peru,PER,1987,0
Peru,PER,1988,0
Peru,PER,1989,0
Peru,PER,1990,0
Peru,PER,1991,0
Peru,PER,1992,0
Peru,PER,1993,0
Peru,PER,1994,0
Peru,PER,1995,0
Peru,PER,1996,0
Peru,PER,1997,0
Peru,PER,1998,0
Peru,PER,1999,0
Peru,PER,2000,0
Peru,PER,2001,0
Peru,PER,2002,0
Peru,PER,2003,0
Peru,PER,2004,0
Peru,PER,2005,0
Peru,PER,2006,0
Peru,PER,2007,0
Peru,PER,2008,0
Peru,PER,2009,0
Peru,PER,2010,0
Peru,PER,2011,0
Peru,PER,2012,0
Peru,PER,2013,0
Peru,PER,2014,0
Peru,PER,2015,0
Peru,PER,2016,0
Peru,PER,2017,0
Peru,PER,2018,0
Peru,PER,2019,0
Peru,PER,2020,0
Philippines,PHL,1965,0
Philippines,PHL,1966,0
Philippines,PHL,1967,0
Philippines,PHL,1968,0
Philippines,PHL,1969,0
Philippines,PHL,1970,0
Philippines,PHL,1971,0
Philippines,PHL,1972,0
Philippines,PHL,1973,0
Philippines,PHL,1974,0
Philippines,PHL,1975,0
Philippines,PHL,1976,0
Philippines,PHL,1977,0
Philippines,PHL,1978,0
Philippines,PHL,1979,0
Philippines,PHL,1980,0
Philippines,PHL,1981,0
Philippines,PHL,1982,0
Philippines,PHL,1983,0
Philippines,PHL,1984,0
Philippines,PHL,1985,0
Philippines,PHL,1986,0
Philippines,PHL,1987,0
Philippines,PHL,1988,0
Philippines,PHL,1989,0
Philippines,PHL,1990,0
Philippines,PHL,1991,0
Philippines,PHL,1992,0
Philippines,PHL,1993,0
Philippines,PHL,1994,0
Philippines,PHL,1995,0
Philippines,PHL,1996,0
Philippines,PHL,1997,0
Philippines,PHL,1998,0
Philippines,PHL,1999,0
Philippines,PHL,2000,0
Philippines,PHL,2001,0
Philippines,PHL,2002,0
Philippines,PHL,2003,0
Philippines,PHL,2004,0
Philippines,PHL,2005,0
Philippines,PHL,2006,0
Philippines,PHL,2007,0
Philippines,PHL,2008,0
Philippines,PHL,2009,0
Philippines,PHL,2010,0
Philippines,PHL,2011,0
Philippines,PHL,2012,0
Philippines,PHL,2013,0
Philippines,PHL,2014,0
Philippines,PHL,2015,0
Philippines,PHL,2016,0
Philippines,PHL,2017,0
Philippines,PHL,2018,0
Philippines,PHL,2019,0
Philippines,PHL,2020,0
Poland,POL,1965,0
Poland,POL,1966,0
Poland,POL,1967,0
Poland,POL,1968,0
Poland,POL,1969,0
Poland,POL,1970,0
Poland,POL,1971,0
Poland,POL,1972,0
Poland,POL,1973,0
Poland,POL,1974,0
Poland,POL,1975,0
Poland,POL,1976,0
Poland,POL,1977,0
Poland,POL,1978,0
Poland,POL,1979,0
Poland,POL,1980,0
Poland,POL,1981,0
Poland,POL,1982,0
Poland,POL,1983,0
Poland,POL,1984,0
Poland,POL,1985,0
Poland,POL,1986,0
Poland,POL,1987,0
Poland,POL,1988,0
Poland,POL,1989,0
Poland,POL,1990,0
Poland,POL,1991,0
Poland,POL,1992,0
Poland,POL,1993,0
Poland,POL,1994,0
Poland,POL,1995,0
Poland,POL,1996,0
Poland,POL,1997,0
Poland,POL,1998,0
Poland,POL,1999,0
Poland,POL,2000,0
Poland,POL,2001,0
Poland,POL,2002,0
Poland,POL,2003,0
Poland,POL,2004,0
Poland,POL,2005,0
Poland,POL,2006,0
Poland,POL,2007,0
Poland,POL,2008,0
Poland,POL,2009,0
Poland,POL,2010,0
Poland,POL,2011,0
Poland,POL,2012,0
Poland,POL,2013,0
Poland,POL,2014,0
Poland,POL,2015,0
Poland,POL,2016,0
Poland,POL,2017,0
Poland,POL,2018,0
Poland,POL,2019,0
Poland,POL,2020,0
Portugal,PRT,1965,0
Portugal,PRT,1966,0
Portugal,PRT,1967,0
Portugal,PRT,1968,0
Portugal,PRT,1969,0
Portugal,PRT,1970,0
Portugal,PRT,1971,0
Portugal,PRT,1972,0
Portugal,PRT,1973,0
Portugal,PRT,1974,0
Portugal,PRT,1975,0
Portugal,PRT,1976,0
Portugal,PRT,1977,0
Portugal,PRT,1978,0
Portugal,PRT,1979,0
Portugal,PRT,1980,0
Portugal,PRT,1981,0
Portugal,PRT,1982,0
Portugal,PRT,1983,0
Portugal,PRT,1984,0
Portugal,PRT,1985,0
Portugal,PRT,1986,0
Portugal,PRT,1987,0
Portugal,PRT,1988,0
Portugal,PRT,1989,0
Portugal,PRT,1990,0
Portugal,PRT,1991,0
Portugal,PRT,1992,0
Portugal,PRT,1993,0
Portugal,PRT,1994,0
Portugal,PRT,1995,0
Portugal,PRT,1996,0
Portugal,PRT,1997,0
Portugal,PRT,1998,0
Portugal,PRT,1999,0
Portugal,PRT,2000,0
Portugal,PRT,2001,0
Portugal,PRT,2002,0
Portugal,PRT,2003,0
Portugal,PRT,2004,0
Portugal,PRT,2005,0
Portugal,PRT,2006,0
Portugal,PRT,2007,0
Portugal,PRT,2008,0
Portugal,PRT,2009,0
Portugal,PRT,2010,0
Portugal,PRT,2011,0
Portugal,PRT,2012,0
Portugal,PRT,2013,0
Portugal,PRT,2014,0
Portugal,PRT,2015,0
Portugal,PRT,2016,0
Portugal,PRT,2017,0
Portugal,PRT,2018,0
Portugal,PRT,2019,0
Portugal,PRT,2020,0
Qatar,QAT,1965,0
Qatar,QAT,1966,0
Qatar,QAT,1967,0
Qatar,QAT,1968,0
Qatar,QAT,1969,0
Qatar,QAT,1970,0
Qatar,QAT,1971,0
Qatar,QAT,1972,0
Qatar,QAT,1973,0
Qatar,QAT,1974,0
Qatar,QAT,1975,0
Qatar,QAT,1976,0
Qatar,QAT,1977,0
Qatar,QAT,1978,0
Qatar,QAT,1979,0
Qatar,QAT,1980,0
Qatar,QAT,1981,0
Qatar,QAT,1982,0
Qatar,QAT,1983,0
Qatar,QAT,1984,0
Qatar,QAT,1985,0
Qatar,QAT,1986,0
Qatar,QAT,1987,0
Qatar,QAT,1988,0
Qatar,QAT,1989,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Qatar,QAT,2020,0
Romania,ROU,1965,0
Romania,ROU,1966,0
Romania,ROU,1967,0
Romania,ROU,1968,0
Romania,ROU,1969,0
Romania,ROU,1970,0
Romania,ROU,1971,0
Romania,ROU,1972,0
Romania,ROU,1973,0
Romania,ROU,1974,0
Romania,ROU,1975,0
Romania,ROU,1976,0
Romania,ROU,1977,0
Romania,ROU,1978,0
Romania,ROU,1979,0
Romania,ROU,1980,0
Romania,ROU,1981,0
Romania,ROU,1982,0
Romania,ROU,1983,0
Romania,ROU,1984,0
Romania,ROU,1985,0
Romania,ROU,1986,0
Romania,ROU,1987,0
Romania,ROU,1988,0
Romania,ROU,1989,0
Romania,ROU,1990,0
Romania,ROU,1991,0
Romania,ROU,1992,0
Romania,ROU,1993,0
Romania,ROU,1994,0
Romania,ROU,1995,0
Romania,ROU,1996,0.702
Romania,ROU,1997,2.885
Romania,ROU,1998,3.103
Romania,ROU,1999,3.458
Romania,ROU,2000,3.631
Romania,ROU,2001,3.56
Romania,ROU,2002,3.45
Romania,ROU,2003,3.047
Romania,ROU,2004,3.307
Romania,ROU,2005,3.288
Romania,ROU,2006,3.243
Romania,ROU,2007,4.571
Romania,ROU,2008,6.602
Romania,ROU,2009,7.865
Romania,ROU,2010,7.676
Romania,ROU,2011,7.513
Romania,ROU,2012,7.578
Romania,ROU,2013,8.204
Romania,ROU,2014,7.913
Romania,ROU,2015,7.805
Romania,ROU,2016,7.522
Romania,ROU,2017,7.489
Romania,ROU,2018,7.225
Romania,ROU,2019,7.308
Romania,ROU,2020,7.651
Russia,RUS,1985,2.898
Russia,RUS,1986,3.017
Russia,RUS,1987,3.462
Russia,RUS,1988,3.678
Russia,RUS,1989,3.706
Russia,RUS,1990,3.274
Russia,RUS,1991,3.366
Russia,RUS,1992,3.487
Russia,RUS,1993,3.728
Russia,RUS,1994,3.354
Russia,RUS,1995,3.607
Russia,RUS,1996,4.104
Russia,RUS,1997,4.32
Russia,RUS,1998,4.138
Russia,RUS,1999,4.802
Russia,RUS,2000,5.059
Russia,RUS,2001,5.184
Russia,RUS,2002,5.348
Russia,RUS,2003,5.526
Russia,RUS,2004,5.241
Russia,RUS,2005,5.384
Russia,RUS,2006,5.368
Russia,RUS,2007,5.426
Russia,RUS,2008,5.469
Russia,RUS,2009,5.739
Russia,RUS,2010,5.714
Russia,RUS,2011,5.58
Russia,RUS,2012,5.68
Russia,RUS,2013,5.551
Russia,RUS,2014,5.767
Russia,RUS,2015,6.306
Russia,RUS,2016,6.176
Russia,RUS,2017,6.304
Russia,RUS,2018,6.08
Russia,RUS,2019,6.232
Russia,RUS,2020,6.773
Saudi Arabia,SAU,1965,0
Saudi Arabia,SAU,1966,0
Saudi Arabia,SAU,1967,0
Saudi Arabia,SAU,1968,0
Saudi Arabia,SAU,1969,0
Saudi Arabia,SAU,1970,0
Saudi Arabia,SAU,1971,0
Saudi Arabia,SAU,1972,0
Saudi Arabia,SAU,1973,0
Saudi Arabia,SAU,1974,0
Saudi Arabia,SAU,1975,0
Saudi Arabia,SAU,1976,0
Saudi Arabia,SAU,1977,0
Saudi Arabia,SAU,1978,0
Saudi Arabia,SAU,1979,0
Saudi Arabia,SAU,1980,0
Saudi Arabia,SAU,1981,0
Saudi Arabia,SAU,1982,0
Saudi Arabia,SAU,1983,0
Saudi Arabia,SAU,1984,0
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0
Saudi Arabia,SAU,2016,0
Saudi Arabia,SAU,2017,0
Saudi Arabia,SAU,2018,0
Saudi Arabia,SAU,2019,0
Saudi Arabia,SAU,2020,0
Singapore,SGP,1965,0
Singapore,SGP,1966,0
Singapore,SGP,1967,0
Singapore,SGP,1968,0
Singapore,SGP,1969,0
Singapore,SGP,1970,0
Singapore,SGP,1971,0
Singapore,SGP,1972,0
Singapore,SGP,1973,0
Singapore,SGP,1974,0
Singapore,SGP,1975,0
Singapore,SGP,1976,0
Singapore,SGP,1977,0
Singapore,SGP,1978,0
Singapore,SGP,1979,0
Singapore,SGP,1980,0
Singapore,SGP,1981,0
Singapore,SGP,1982,0
Singapore,SGP,1983,0
Singapore,SGP,1984,0
Singapore,SGP,1985,0
Singapore,SGP,1986,0
Singapore,SGP,1987,0
Singapore,SGP,1988,0
Singapore,SGP,1989,0
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Singapore,SGP,2020,0
Slovakia,SVK,1965,0
Slovakia,SVK,1966,0
Slovakia,SVK,1967,0
Slovakia,SVK,1968,0
Slovakia,SVK,1969,0
Slovakia,SVK,1970,0
Slovakia,SVK,1971,0
Slovakia,SVK,1972,0.005
Slovakia,SVK,1973,0.388
Slovakia,SVK,1974,0.774
Slovakia,SVK,1975,0.284
Slovakia,SVK,1976,0.648
Slovakia,SVK,1977,0.159
Slovakia,SVK,1978,0.025
Slovakia,SVK,1979,2.774
Slovakia,SVK,1980,5.753
Slovakia,SVK,1981,6.58
Slovakia,SVK,1982,7.568
Slovakia,SVK,1983,7.948
Slovakia,SVK,1984,8.683
Slovakia,SVK,1985,10.917
Slovakia,SVK,1986,13.755
Slovakia,SVK,1987,13.219
Slovakia,SVK,1988,13.107
Slovakia,SVK,1989,13.694
Slovakia,SVK,1990,13.519
Slovakia,SVK,1991,14.676
Slovakia,SVK,1992,14.428
Slovakia,SVK,1993,15.29
Slovakia,SVK,1994,17.041
Slovakia,SVK,1995,15.26
Slovakia,SVK,1996,14.896
Slovakia,SVK,1997,14.936
Slovakia,SVK,1998,15.211
Slovakia,SVK,1999,17.375
Slovakia,SVK,2000,21.169
Slovakia,SVK,2001,21.204
Slovakia,SVK,2002,21.94
Slovakia,SVK,2003,22.36
Slovakia,SVK,2004,21.751
Slovakia,SVK,2005,21.348
Slovakia,SVK,2006,22.35
Slovakia,SVK,2007,20.16
Slovakia,SVK,2008,21.091
Slovakia,SVK,2009,19.408
Slovakia,SVK,2010,18.75
Slovakia,SVK,2011,20.483
Slovakia,SVK,2012,21.328
Slovakia,SVK,2013,20.988
Slovakia,SVK,2014,22.082
Slovakia,SVK,2015,21.251
Slovakia,SVK,2016,20.52
Slovakia,SVK,2017,19.69
Slovakia,SVK,2018,19.575
Slovakia,SVK,2019,20.788
Slovakia,SVK,2020,21.61
Slovenia,SVN,1990,18.746
Slovenia,SVN,1991,20.091
Slovenia,SVN,1992,17.227
Slovenia,SVN,1993,16.681
Slovenia,SVN,1994,18.273
Slovenia,SVN,1995,18.029
Slovenia,SVN,1996,16.409
Slovenia,SVN,1997,17.63
Slovenia,SVN,1998,17.595
Slovenia,SVN,1999,16.646
Slovenia,SVN,2000,17.037
Slovenia,SVN,2001,17.873
Slovenia,SVN,2002,18.755
Slovenia,SVN,2003,17.882
Slovenia,SVN,2004,17.574
Slovenia,SVN,2005,18.799
Slovenia,SVN,2006,17.454
Slovenia,SVN,2007,17.897
Slovenia,SVN,2008,17.913
Slovenia,SVN,2009,17.656
Slovenia,SVN,2010,17.261
Slovenia,SVN,2011,19.398
Slovenia,SVN,2012,17.663
Slovenia,SVN,2013,17.041
Slovenia,SVN,2014,19.912
Slovenia,SVN,2015,19.393
Slovenia,SVN,2016,18.261
Slovenia,SVN,2017,19.734
Slovenia,SVN,2018,17.683
Slovenia,SVN,2019,18.285
Slovenia,SVN,2020,21.029
South Africa,ZAF,1965,0
South Africa,ZAF,1966,0
South Africa,ZAF,1967,0
South Africa,ZAF,1968,0
South Africa,ZAF,1969,0
South Africa,ZAF,1970,0
South Africa,ZAF,1971,0
South Africa,ZAF,1972,0
South Africa,ZAF,1973,0
South Africa,ZAF,1974,0
South Africa,ZAF,1975,0
South Africa,ZAF,1976,0
South Africa,ZAF,1977,0
South Africa,ZAF,1978,0
South Africa,ZAF,1979,0
South Africa,ZAF,1980,0
South Africa,ZAF,1981,0
South Africa,ZAF,1982,0
South Africa,ZAF,1983,0
South Africa,ZAF,1984,1.218
South Africa,ZAF,1985,1.615
South Africa,ZAF,1986,2.627
South Africa,ZAF,1987,1.811
South Africa,ZAF,1988,2.8
South Africa,ZAF,1989,3.1
South Africa,ZAF,1990,2.281
South Africa,ZAF,1991,2.487
South Africa,ZAF,1992,2.514
South Africa,ZAF,1993,1.967
South Africa,ZAF,1994,2.521
South Africa,ZAF,1995,2.811
South Africa,ZAF,1996,2.872
South Africa,ZAF,1997,3.017
South Africa,ZAF,1998,3.303
South Africa,ZAF,1999,3.015
South Africa,ZAF,2000,3.052
South Africa,ZAF,2001,2.485
South Africa,ZAF,2002,2.835
South Africa,ZAF,2003,2.745
South Africa,ZAF,2004,2.638
South Africa,ZAF,2005,2.339
South Africa,ZAF,2006,2.023
South Africa,ZAF,2007,2.209
South Africa,ZAF,2008,2.354
South Africa,ZAF,2009,2.314
South Africa,ZAF,2010,2.413
South Africa,ZAF,2011,2.316
South Africa,ZAF,2012,2.35
South Africa,ZAF,2013,2.53
South Africa,ZAF,2014,2.431
South Africa,ZAF,2015,2.188
South Africa,ZAF,2016,2.554
South Africa,ZAF,2017,2.411
South Africa,ZAF,2018,2.033
South Africa,ZAF,2019,2.327
South Africa,ZAF,2020,2.819
South Korea,KOR,1965,0
South Korea,KOR,1966,0
South Korea,KOR,1967,0
South Korea,KOR,1968,0
South Korea,KOR,1969,0
South Korea,KOR,1970,0
South Korea,KOR,1971,0
South Korea,KOR,1972,0
South Korea,KOR,1973,0
South Korea,KOR,1974,0
South Korea,KOR,1975,0
South Korea,KOR,1976,0
South Korea,KOR,1977,0.058
South Korea,KOR,1978,1.689
South Korea,KOR,1979,1.987
South Korea,KOR,1980,2.13
South Korea,KOR,1981,1.695
South Korea,KOR,1982,2.209
South Korea,KOR,1983,4.825
South Korea,KOR,1984,5.811
South Korea,KOR,1985,7.471
South Korea,KOR,1986,11.263
South Korea,KOR,1987,14.12
South Korea,KOR,1988,12.893
South Korea,KOR,1989,14.014
South Korea,KOR,1990,13.833
South Korea,KOR,1991,13.017
South Korea,KOR,1992,11.582
South Korea,KOR,1993,10.862
South Korea,KOR,1994,10.157
South Korea,KOR,1995,10.625
South Korea,KOR,1996,10.61
South Korea,KOR,1997,10.072
South Korea,KOR,1998,13.028
South Korea,KOR,1999,13.733
South Korea,KOR,2000,13.72
South Korea,KOR,2001,13.686
South Korea,KOR,2002,13.789
South Korea,KOR,2003,14.447
South Korea,KOR,2004,14.143
South Korea,KOR,2005,15.268
South Korea,KOR,2006,15.129
South Korea,KOR,2007,14.02
South Korea,KOR,2008,14.471
South Korea,KOR,2009,13.992
South Korea,KOR,2010,12.897
South Korea,KOR,2011,12.744
South Korea,KOR,2012,12.187
South Korea,KOR,2013,11.151
South Korea,KOR,2014,12.388
South Korea,KOR,2015,12.769
South Korea,KOR,2016,12.195
South Korea,KOR,2017,10.891
South Korea,KOR,2018,9.61
South Korea,KOR,2019,10.62
South Korea,KOR,2020,12.069
Spain,ESP,1965,0
Spain,ESP,1966,0
Spain,ESP,1967,0
Spain,ESP,1968,0.054
Spain,ESP,1969,0.475
Spain,ESP,1970,0.49
Spain,ESP,1971,1.216
Spain,ESP,1972,2.119
Spain,ESP,1973,2.659
Spain,ESP,1974,2.82
Spain,ESP,1975,2.864
Spain,ESP,1976,2.68
Spain,ESP,1977,2.241
Spain,ESP,1978,2.617
Spain,ESP,1979,2.13
